130,1,0.246275
135,1,-0.016815
140,1,0.307874
145,1,0.763086
150,1,0.639450
155,1,0.168252
160,1,-0.035028
165,1,0.079090
170,1,0.752402
175,1,0.743026
180,1,0.012286
185,1,0.239150
190,1,0.765745
195,1,0.215619
200,1,-0.068384
205,1,0.110640
210,1,0.702578
215,1,0.221796
220,1,-0.019648
225,1,-0.001606
230,1,-0.011619
235,1,0.029962
240,1,-0.072789
245,1,0.678158
250,1,0.942707
255,1,0.821287
260,1,0.272905
265,1,0.012064
270,1,-0.048172
275,1,0.382897
280,1,0.856388
285,1,0.294050
290,1,0.042480
295,1,0.646481
300,1,0.790662
305,1,0.737786
310,1,0.381189
315,1,0.027845
320,1,0.598311
325,1,0.773384
330,1,0.036263
335,1,0.121102
340,1,0.782176
345,1,0.083297
350,1,-0.006146
355,1,0.152527
360,1,0.384087
365,1,0.777565
370,1,0.938123
375,1,0.912220
380,1,0.860967
385,1,0.670123
390,1,0.587608
395,1,0.823112
400,1,0.817735
405,1,0.643785
410,1,0.603635
415,1,0.512038
420,1,0.564569
425,1,0.894497
430,1,0.961444
435,1,0.826006
440,1,0.050358
445,1,0.107964
450,1,0.836931
455,1,0.910408
460,1,0.812811
465,1,0.708421
470,1,0.767178
475,1,0.886755
480,1,0.604413
485,1,-0.017005
490,1,0.001216
495,1,0.355704
500,1,0.815012
505,1,0.292345
510,1,0.021142
515,1,0.577103
520,1,0.268525
525,1,-0.054053
530,1,0.027096
535,1,0.262744
540,1,0.646632
545,1,0.732001
550,1,0.515888
555,1,0.717140
560,1,0.299040
565,1,0.048668
570,1,0.633036
575,1,0.449206
580,1,0.006389
585,1,0.117986
590,1,0.058556
595,1,0.732194
600,1,0.692499
605,1,0.166611
610,1,0.022664
615,1,0.466208
620,1,0.739342
625,1,0.715574
630,1,0.715338
635,1,0.739501
640,1,0.609132
645,1,0.178418
650,1,-0.019634
655,1,-0.011709
660,1,-0.015018
665,1,0.739960
670,1,0.155033
675,1,0.087026
680,1,0.433494
685,1,0.122303
690,1,-0.048262
695,1,-0.021568
700,1,-0.013807
705,1,0.477178
710,1,0.883447
715,1,0.894121
720,1,0.590083
725,1,0.499110
730,1,0.702554
735,1,0.648067
740,1,0.374368
745,1,0.066731
750,1,0.155362
755,1,0.318559
760,1,0.107969
765,1,0.389303
770,1,0.931023
775,1,0.981211
780,1,0.885800
785,1,0.063830
790,1,-0.047313
795,1,-0.031849
800,1,-0.055720
805,1,0.090639
810,1,0.576531
815,1,0.688707
820,1,0.564683
825,1,0.763617
830,1,0.794454
835,1,0.582534
840,1,0.337807
845,1,0.123644
850,1,0.039601
855,1,0.153181
860,1,0.686265
865,1,0.734996
870,1,0.648348
875,1,0.706882
880,1,0.828150
885,1,0.906268
890,1,0.570262
895,1,-0.013925
900,1,0.042433
905,1,0.664641
910,1,0.905228
915,1,0.679515
920,1,0.354040
925,1,0.392434
930,1,0.731315
935,1,0.860474
940,1,0.099677
945,1,0.036279
950,1,0.131011
955,1,-0.002799
960,1,0.019390
965,1,0.014643
970,1,0.084541
975,1,0.583352
980,1,0.877948
985,1,0.942231
990,1,0.972904
995,1,0.977521
0,2,0.932764
5,2,0.818980
10,2,0.367453
15,2,0.102143
20,2,0.136481
25,2,0.492016
30,2,0.449865
35,2,0.461701
40,2,0.212045
45,2,0.064346
50,2,0.645406
55,2,0.849906
60,2,0.840934
65,2,0.809707
70,2,0.899616
75,2,0.959119
80,2,0.789164
85,2,-0.018750
90,2,0.028210
95,2,0.075675
100,2,-0.017044
105,2,0.099332
110,2,0.133189
115,2,0.058258
120,2,0.445467
125,2,0.714445
130,2,0.425872
135,2,0.109325
140,2,0.485731
145,2,0.770037
150,2,0.497931
155,2,0.052954
160,2,-0.045161
165,2,0.189203
170,2,0.814509
175,2,0.779219
180,2,0.024182
185,2,0.180168
190,2,0.790702
195,2,0.397965
200,2,-0.002471
205,2,0.279262
210,2,0.745290
215,2,0.156068
220,2,0.017537
225,2,0.070630
230,2,0.004878
235,2,-0.001930
240,2,-0.085403
245,2,0.708223
250,2,0.941382
255,2,0.858873
260,2,0.468268
265,2,0.095699
270,2,-0.048895
275,2,0.252786
280,2,0.836793
285,2,0.260975
290,2,0.062472
295,2,0.591848
300,2,0.682230
305,2,0.611714
310,2,0.324353
315,2,0.035876
320,2,0.537599
325,2,0.788556
330,2,0.067946
335,2,0.084520
340,2,0.765065
345,2,0.140622
350,2,-0.010167
355,2,0.137274
360,2,0.234067
365,2,0.674989
370,2,0.936297
375,2,0.935579
380,2,0.881861
385,2,0.546022
390,2,0.385399
395,2,0.753450
400,2,0.831694
405,2,0.742846
410,2,0.705654
415,2,0.637642
420,2,0.702186
425,2,0.917771
430,2,0.960478
435,2,0.826402
440,2,0.080482
445,2,0.082249
450,2,0.832547
455,2,0.906046
460,2,0.801390
465,2,0.712230
470,2,0.783799
475,2,0.889433
480,2,0.512303
485,2,-0.040416
490,2,0.039811
495,2,0.505799
500,2,0.823863
505,2,0.211459
510,2,0.036443
515,2,0.663528
520,2,0.409822
525,2,-0.051619
530,2,-0.027022
535,2,0.101066
540,2,0.514323
545,2,0.767444
550,2,0.696110
555,2,0.740223
560,2,0.200483
565,2,0.106519
570,2,0.642763
575,2,0.312780
580,2,0.000405
585,2,0.160032
590,2,0.045998
595,2,0.713642
600,2,0.768984
605,2,0.300724
610,2,-0.009210
615,2,0.317202
620,2,0.615154
625,2,0.556028
630,2,0.589286
635,2,0.720437
640,2,0.711636
645,2,0.361125
650,2,0.011752
655,2,-0.047075
660,2,0.008209
665,2,0.763523
670,2,0.160856
675,2,0.062084
680,2,0.295512
685,2,0.032896
690,2,-0.038642
695,2,0.006342
700,2,0.061794
705,2,0.608835
710,2,0.901257
715,2,0.888804
720,2,0.397698
725,2,0.287119
730,2,0.566759
735,2,0.488182
740,2,0.227077
745,2,0.035141
750,2,0.080982
755,2,0.172800
760,2,-0.006150
765,2,0.180120
770,2,0.914811
775,2,0.982672
780,2,0.909068
785,2,0.228867
790,2,-0.036067
795,2,-0.032706
800,2,-0.030657
805,2,0.237105
810,2,0.658896
815,2,0.573509
820,2,0.329705
825,2,0.647403
830,2,0.808051
835,2,0.705481
840,2,0.522282
845,2,0.305729
850,2,0.188619
855,2,0.345779
860,2,0.718003
865,2,0.600215
870,2,0.464244
875,2,0.609750
880,2,0.826271
885,2,0.908999
890,2,0.486054
895,2,-0.038532
900,2,0.122311
905,2,0.745660
910,2,0.925912
915,2,0.799973
920,2,0.588043
925,2,0.615543
930,2,0.827851
935,2,0.877358
940,2,0.099021
945,2,0.008204
950,2,0.055577
955,2,-0.026346
960,2,0.067486
965,2,0.047344
970,2,0.028432
975,2,0.411044
980,2,0.854685
985,2,0.956826
990,2,0.981413
995,2,0.982600
0,3,0.934433
5,3,0.759077
10,3,0.174438
15,3,0.077016
20,3,0.162752
25,3,0.373714
30,3,0.238518
35,3,0.278793
40,3,0.153766
45,3,0.071034
50,3,0.584549
55,3,0.813119
60,3,0.839698
65,3,0.869090
70,3,0.934294
75,3,0.962389
80,3,0.739477
85,3,-0.046112
90,3,0.082093
95,3,0.171016
100,3,0.002980
105,3,0.035248
110,3,0.046730
115,3,-0.019297
120,3,0.274793
125,3,0.698591
130,3,0.590327
135,3,0.328911
140,3,0.639067
145,3,0.745626
150,3,0.325374
155,3,-0.011251
160,3,-0.036282
165,3,0.341872
170,3,0.860242
175,3,0.806449
180,3,0.038465
185,3,0.129792
190,3,0.805025
195,3,0.582162
200,3,0.171170
205,3,0.484870
210,3,0.774650
215,3,0.107510
220,3,0.061408
225,3,0.192686
230,3,0.079567
235,3,-0.013807
240,3,-0.076069
245,3,0.747357
250,3,0.934406
255,3,0.874712
260,3,0.631263
265,3,0.234656
270,3,-0.027507
275,3,0.157344
280,3,0.816156
285,3,0.232276
290,3,0.075977
295,3,0.502035
300,3,0.517115
305,3,0.431903
310,3,0.249015
315,3,0.039712
320,3,0.458391
325,3,0.800754
330,3,0.107226
335,3,0.052772
340,3,0.747037
345,3,0.251664
350,3,-0.000977
355,3,0.123062
360,3,0.102764
365,3,0.532716
370,3,0.928317
375,3,0.944810
380,3,0.884441
385,3,0.361331
390,3,0.166860
395,3,0.645847
400,3,0.814288
405,3,0.779108
410,3,0.746377
415,3,0.690444
420,3,0.767134
425,3,0.930430
430,3,0.956541
435,3,0.820017
440,3,0.105944
445,3,0.058203
450,3,0.824798
455,3,0.887311
460,3,0.742152
465,3,0.646089
470,3,0.748286
475,3,0.881671
480,3,0.436499
485,3,-0.040172
490,3,0.105450
495,3,0.637641
500,3,0.825493
505,3,0.141567
510,3,0.055972
515,3,0.728757
520,3,0.553545
525,3,-0.017145
530,3,-0.044960
535,3,0.004963
540,3,0.343035
545,3,0.766331
550,3,0.801183
555,3,0.736157
560,3,0.115439
565,3,0.170297
570,3,0.626476
575,3,0.183622
580,3,0.020233
585,3,0.225374
590,3,0.030583
595,3,0.680155
600,3,0.813742
605,3,0.451736
610,3,-0.013095
615,3,0.173631
620,3,0.444518
625,3,0.344817
630,3,0.402578
635,3,0.645830
640,3,0.766473
645,3,0.548258
650,3,0.106839
655,3,-0.058424
660,3,0.083056
665,3,0.791915
670,3,0.181250
675,3,0.034112
680,3,0.172381
685,3,-0.012045
690,3,-0.004854
695,3,0.084384
700,3,0.213606
705,3,0.713726
710,3,0.906504
715,3,0.874509
720,3,0.188885
725,3,0.105480
730,3,0.391932
735,3,0.293105
740,3,0.097439
745,3,0.016832
750,3,0.048324
755,3,0.087124
760,3,-0.036849
765,3,0.029937
770,3,0.897892
775,3,0.983755
780,3,0.930104
785,3,0.439307
790,3,0.045586
795,3,0.023834
800,3,0.064946
805,3,0.425536
810,3,0.696655
815,3,0.411189
820,3,0.108476
825,3,0.481853
830,3,0.787084
835,3,0.767692
840,3,0.653427
845,3,0.494604
850,3,0.398137
855,3,0.544215
860,3,0.714275
865,3,0.408085
870,3,0.243276
875,3,0.444903
880,3,0.788888
885,3,0.905239
890,3,0.430107
895,3,-0.040847
900,3,0.224295
905,3,0.804912
910,3,0.940168
915,3,0.874354
920,3,0.754233
925,3,0.768729
930,3,0.887116
935,3,0.892895
940,3,0.129736
945,3,-0.023575
950,3,0.006822
955,3,-0.017703
960,3,0.158659
965,3,0.099174
970,3,0.004273
975,3,0.222495
980,3,0.810827
985,3,0.963464
990,3,0.986723
995,3,0.985944
0,4,0.930954
5,4,0.673429
10,4,0.036037
15,4,0.087805
20,4,0.182988
25,4,0.243251
30,4,0.075334
35,4,0.136666
40,4,0.117137
45,4,0.070117
50,4,0.482312
55,4,0.738134
60,4,0.797821
65,4,0.891853
70,4,0.953854
75,4,0.963680
80,4,0.687199
85,4,-0.053404
90,4,0.146506
95,4,0.302929
100,4,0.043764
105,4,0.002430
110,4,0.011060
115,4,-0.036986
120,4,0.132253
125,4,0.641615
130,4,0.705745
135,4,0.561583
140,4,0.745014
145,4,0.686161
150,4,0.162878
155,4,-0.037612
160,4,0.006538
165,4,0.509172
170,4,0.893207
175,4,0.827493
180,4,0.056549
185,4,0.088380
190,4,0.810219
195,4,0.726138
200,4,0.425797
205,4,0.663950
210,4,0.793193
215,4,0.070027
220,4,0.108592
225,4,0.352233
230,4,0.222795
235,4,0.015003
240,4,-0.016834
245,4,0.789585
250,4,0.918136
255,4,0.866957
260,4,0.738053
265,4,0.403728
270,4,0.010784
275,4,0.098360
280,4,0.795560
285,4,0.205736
290,4,0.080711
295,4,0.381269
300,4,0.311623
305,4,0.232212
310,4,0.170918
315,4,0.037622
320,4,0.364243
325,4,0.810155
330,4,0.153079
335,4,0.026503
340,4,0.726198
345,4,0.404980
350,4,0.046107
355,4,0.118862
360,4,0.021873
365,4,0.373378
370,4,0.914445
375,4,0.943204
380,4,0.875676
385,4,0.169069
390,4,0.020228
395,4,0.499763
400,4,0.761541
405,4,0.762829
410,4,0.731834
415,4,0.671666
420,4,0.772519
425,4,0.934097
430,4,0.948485
435,4,0.802359
440,4,0.120660
445,4,0.038570
450,4,0.815303
455,4,0.850291
460,4,0.621440
465,4,0.505409
470,4,0.654172
475,4,0.864191
480,4,0.390645
485,4,-0.030574
490,4,0.196411
495,4,0.737259
500,4,0.820956
505,4,0.085278
510,4,0.078446
515,4,0.776400
520,4,0.677681
525,4,0.075004
530,4,-0.030750
535,4,-0.032083
540,4,0.174930
545,4,0.731057
550,4,0.855332
555,4,0.707772
560,4,0.052238
565,4,0.229737
570,4,0.583806
575,4,0.082199
580,4,0.071449
585,4,0.316180
590,4,0.017770
595,4,0.627437
600,4,0.832135
605,4,0.585679
610,4,0.017389
615,4,0.067174
620,4,0.260095
625,4,0.146632
630,4,0.202356
635,4,0.510928
640,4,0.781728
645,4,0.694979
650,4,0.278121
655,4,-0.012782
660,4,0.229053
665,4,0.821834
670,4,0.223123
675,4,0.005402
680,4,0.081207
685,4,-0.025550
690,4,0.068511
695,4,0.231941
700,4,0.417823
705,4,0.783910
710,4,0.897554
715,4,0.853801
720,4,0.038633
725,4,0.006722
730,4,0.223547
735,4,0.122316
740,4,0.009855
745,4,0.021549
750,4,0.067122
755,4,0.062294
760,4,-0.023381
765,4,-0.049181
770,4,0.882953
775,4,0.984609
780,4,0.947623
785,4,0.632092
790,4,0.226861
795,4,0.170329
800,4,0.252227
805,4,0.600287
810,4,0.693184
815,4,0.237853
820,4,-0.017217
825,4,0.292830
830,4,0.728993
835,4,0.779665
840,4,0.718669
845,4,0.628955
850,4,0.589869
855,4,0.691866
860,4,0.673267
865,4,0.203300
870,4,0.069917
875,4,0.246152
880,4,0.713427
885,4,0.896117
890,4,0.413578
895,4,-0.031206
900,4,0.326734
905,4,0.842900
910,4,0.948387
915,4,0.918245
920,4,0.853065
925,4,0.858267
930,4,0.921645
935,4,0.907126
940,4,0.204145
945,4,-0.052216
950,4,-0.018360
955,4,0.036681
960,4,0.304292
965,4,0.184528
970,4,0.003079
975,4,0.072218
980,4,0.745882
985,4,0.965356
990,4,0.989991
995,4,0.988044
0,5,0.924601
5,5,0.569288
10,5,-0.030316
15,5,0.122548
20,5,0.195455
25,5,0.134368
30,5,-0.005440
35,5,0.062546
40,5,0.100084
45,5,0.063595
50,5,0.343880
55,5,0.610784
60,5,0.701169
65,5,0.889010
70,5,0.964220
75,5,0.963691
80,5,0.636748
85,5,-0.051091
90,5,0.218706
95,5,0.453561
100,5,0.115367
105,5,-0.018425
110,5,-0.001553
115,5,-0.025639
120,5,0.041179
125,5,0.541027
130,5,0.770332
135,5,0.729196
140,5,0.806549
145,5,0.587282
150,5,0.047923
155,5,-0.036257
160,5,0.106130
165,5,0.655288
170,5,0.916205
175,5,0.844071
180,5,0.080481
185,5,0.055467
190,5,0.807614
195,5,0.822178
200,5,0.651933
205,5,0.788043
210,5,0.804016
215,5,0.039670
220,5,0.153581
225,5,0.509042
230,5,0.411710
235,5,0.115077
240,5,0.125122
245,5,0.828110
250,5,0.886155
255,5,0.828105
260,5,0.794087
265,5,0.556681
270,5,0.065131
275,5,0.067178
280,5,0.776019
285,5,0.179982
290,5,0.075768
295,5,0.250676
300,5,0.127925
305,5,0.076347
310,5,0.105494
315,5,0.028404
320,5,0.265780
325,5,0.817408
330,5,0.202822
335,5,0.005992
340,5,0.700940
345,5,0.565196
350,5,0.156739
355,5,0.130135
360,5,-0.011795
365,5,0.241913
370,5,0.893789
375,5,0.930514
380,5,0.860814
385,5,0.032556
390,5,-0.036389
395,5,0.335852
400,5,0.663914
405,5,0.692691
410,5,0.660073
415,5,0.578840
420,5,0.722147
425,5,0.929931
430,5,0.934441
435,5,0.767205
440,5,0.120603
445,5,0.024990
450,5,0.805442
455,5,0.788205
460,5,0.432571
465,5,0.309246
470,5,0.494142
475,5,0.836476
480,5,0.378251
485,5,-0.019690
490,5,0.298681
495,5,0.805822
500,5,0.811514
505,5,0.042498
510,5,0.102663
515,5,0.810830
520,5,0.772715
525,5,0.242760
530,5,0.030636
535,5,-0.026030
540,5,0.053965
545,5,0.662122
550,5,0.879889
555,5,0.659256
560,5,0.012600
565,5,0.275005
570,5,0.515527
575,5,0.015405
580,5,0.159534
585,5,0.422075
590,5,0.012353
595,5,0.551268
600,5,0.826113
605,5,0.684153
610,5,0.088736
615,5,0.004722
620,5,0.115062
625,5,0.024146
630,5,0.059603
635,5,0.330357
640,5,0.762571
645,5,0.792777
650,5,0.486795
655,5,0.131262
660,5,0.427794
665,5,0.849948
670,5,0.292676
675,5,-0.021247
680,5,0.021026
685,5,-0.009991
690,5,0.199558
695,5,0.427058
700,5,0.603599
705,5,0.820153
710,5,0.868771
715,5,0.828201
720,5,-0.029625
725,5,-0.022902
730,5,0.110584
735,5,0.018180
740,5,-0.035613
745,5,0.064433
750,5,0.144539
755,5,0.080760
760,5,0.004148
765,5,-0.078216
770,5,0.872826
775,5,0.985323
780,5,0.961336
785,5,0.770437
790,5,0.466311
795,5,0.394341
800,5,0.485133
805,5,0.726694
810,5,0.650812
815,5,0.103802
820,5,-0.053448
825,5,0.133525
830,5,0.627201
835,5,0.745191
840,5,0.723148
845,5,0.691449
850,5,0.715684
855,5,0.781120
860,5,0.594738
865,5,0.055442
870,5,-0.014150
875,5,0.083534
880,5,0.596299
885,5,0.881667
890,5,0.433099
895,5,-0.015619
900,5,0.406967
905,5,0.861817
910,5,0.950461
915,5,0.943146
920,5,0.908035
925,5,0.906400
930,5,0.939712
935,5,0.919410
940,5,0.327144
945,5,-0.061718
950,5,-0.009850
955,5,0.158623
960,5,0.480236
965,5,0.307183
970,5,0.018186
975,5,-0.013372
980,5,0.662818
985,5,0.964444
990,5,0.991956
995,5,0.989296
0,6,0.917294
5,6,0.463724
10,6,-0.045845
15,6,0.167371
20,6,0.198887
25,6,0.065848
30,6,-0.020269
35,6,0.042408
40,6,0.096458
45,6,0.056240
50,6,0.196542
55,6,0.428754
60,6,0.530634
65,6,0.864184
70,6,0.968813
75,6,0.962986
80,6,0.593212
85,6,-0.045667
90,6,0.289629
95,6,0.590687
100,6,0.226859
105,6,-0.034569
110,6,-0.005683
115,6,0.002217
120,6,-0.003137
125,6,0.402044
130,6,0.794274
135,6,0.827903
140,6,0.834631
145,6,0.451231
150,6,-0.013703
155,6,-0.004615
160,6,0.271478
165,6,0.763002
170,6,0.931122
175,6,0.856985
180,6,0.112278
185,6,0.030221
190,6,0.798177
195,6,0.881432
200,6,0.798208
205,6,0.864986
210,6,0.810285
215,6,0.014857
220,6,0.188334
225,6,0.627794
230,6,0.587730
235,6,0.296731
240,6,0.344862
245,6,0.857792
250,6,0.827438
255,6,0.741827
260,6,0.809612
265,6,0.665821
270,6,0.132724
275,6,0.053976
280,6,0.758289
285,6,0.155579
290,6,0.061222
295,6,0.139396
300,6,0.013734
305,6,-0.009534
310,6,0.060579
315,6,0.011924
320,6,0.178959
325,6,0.823551
330,6,0.252315
335,6,-0.008951
340,6,0.670693
345,6,0.696971
350,6,0.328217
355,6,0.156807
360,6,-0.017072
365,6,0.170965
370,6,0.863316
375,6,0.902668
380,6,0.844212
385,6,-0.032536
390,6,-0.035513
395,6,0.193673
400,6,0.513772
405,6,0.560477
410,6,0.525672
415,6,0.414813
420,6,0.610378
425,6,0.918702
430,6,0.911339
435,6,0.705580
440,6,0.105374
445,6,0.018722
450,6,0.796245
455,6,0.693038
460,6,0.215212
465,6,0.126860
470,6,0.290301
475,6,0.797386
480,6,0.394540
485,6,-0.011398
490,6,0.391790
495,6,0.850514
500,6,0.798703
505,6,0.011510
510,6,0.127495
515,6,0.835588
520,6,0.839992
525,6,0.454607
530,6,0.162287
535,6,0.018714
540,6,-0.009397
545,6,0.561570
550,6,0.887538
555,6,0.597544
560,6,-0.007641
565,6,0.299497
570,6,0.426142
575,6,-0.020213
580,6,0.281404
585,6,0.524814
590,6,0.017223
595,6,0.450112
600,6,0.792576
605,6,0.744851
610,6,0.202068
615,6,-0.024321
620,6,0.029086
625,6,-0.025223
630,6,-0.005701
635,6,0.155478
640,6,0.710803
645,6,0.852746
650,6,0.666442
655,6,0.368007
660,6,0.616511
665,6,0.873481
670,6,0.390153
675,6,-0.039374
680,6,-0.014360
685,6,0.046154
690,6,0.377899
695,6,0.605909
700,6,0.728599
705,6,0.824275
710,6,0.807984
715,6,0.797082
720,6,-0.032255
725,6,-0.016220
730,6,0.060478
735,6,-0.023694
740,6,-0.043872
745,6,0.163030
750,6,0.275855
755,6,0.123870
760,6,0.028466
765,6,-0.076086
770,6,0.869541
775,6,0.985935
780,6,0.971542
785,6,0.857668
790,6,0.669099
795,6,0.611041
800,6,0.678161
805,6,0.805332
810,6,0.571282
815,6,0.028798
820,6,-0.038866
825,6,0.035836
830,6,0.479856
835,6,0.658889
840,6,0.667352
845,6,0.684954
850,6,0.778008
855,6,0.827508
860,6,0.484475
865,6,-0.015291
870,6,-0.030054
875,6,-0.005477
880,6,0.444410
885,6,0.860974
890,6,0.475000
895,6,0.002753
900,6,0.451574
905,6,0.862530
910,6,0.945445
915,6,0.955892
920,6,0.937150
925,6,0.928618
930,6,0.945478
935,6,0.928606
940,6,0.481631
945,6,-0.021780
950,6,0.058417
955,6,0.345874
960,6,0.639519
965,6,0.449510
970,6,0.046333
975,6,-0.046020
980,6,0.571725
985,6,0.962040
990,6,0.993097
995,6,0.990009
0,7,0.910747
5,7,0.377643
10,7,-0.036660
15,7,0.208683
20,7,0.192320
25,7,0.037863
30,7,0.010729
35,7,0.052070
40,7,0.100417
45,7,0.055774
50,7,0.078795
55,7,0.232248
60,7,0.296473
65,7,0.817181
70,7,0.969652
75,7,0.961984
80,7,0.561429
85,7,-0.040961
90,7,0.347014
95,7,0.694323
100,7,0.372436
105,7,-0.037835
110,7,0.002661
115,7,0.053017
120,7,-0.014284
125,7,0.248215
130,7,0.786470
135,7,0.881194
140,7,0.838528
145,7,0.296587
150,7,-0.035304
155,7,0.071340
160,7,0.467240
165,7,0.833876
170,7,0.938931
175,7,0.866230
180,7,0.152895
185,7,0.011774
190,7,0.782390
195,7,0.916680
200,7,0.881563
205,7,0.910844
210,7,0.814932
215,7,-0.004314
220,7,0.205125
225,7,0.699664
230,7,0.712611
235,7,0.505107
240,7,0.564645
245,7,0.876173
250,7,0.725294
255,7,0.584931
260,7,0.789423
265,7,0.729171
270,7,0.205099
275,7,0.051288
280,7,0.742671
285,7,0.135916
290,7,0.037913
295,7,0.062822
300,7,-0.037429
305,7,-0.040856
310,7,0.039164
315,7,-0.009639
320,7,0.120066
325,7,0.829754
330,7,0.296735
335,7,-0.019015
340,7,0.636566
345,7,0.788992
350,7,0.509445
355,7,0.191955
360,7,-0.010318
365,7,0.164195
370,7,0.816231
375,7,0.849985
380,7,0.828920
385,7,-0.042409
390,7,-0.009235
395,7,0.101174
400,7,0.326987
405,7,0.372754
410,7,0.342770
415,7,0.221670
420,7,0.439176
425,7,0.901112
430,7,0.874141
435,7,0.606243
440,7,0.078571
445,7,0.021827
450,7,0.788245
455,7,0.561847
460,7,0.050310
465,7,0.019005
470,7,0.109610
475,7,0.746260
480,7,0.430726
485,7,-0.007049
490,7,0.460719
495,7,0.878465
500,7,0.784377
505,7,-0.010010
510,7,0.151753
515,7,0.853121
520,7,0.885217
525,7,0.641276
530,7,0.357079
535,7,0.107621
540,7,-0.028630
545,7,0.438313
550,7,0.885387
555,7,0.533475
560,7,-0.015717
565,7,0.300771
570,7,0.325879
575,7,-0.029964
580,7,0.419258
585,7,0.609774
590,7,0.032667
595,7,0.330532
600,7,0.722538
605,7,0.770854
610,7,0.343436
615,7,-0.030238
620,7,-0.015087
625,7,-0.030443
630,7,-0.015203
635,7,0.036927
640,7,0.628678
645,7,0.887674
650,7,0.789937
655,7,0.600384
660,7,0.751103
665,7,0.890199
670,7,0.504410
