560,0,0.162384
565,0,0.010645
570,0,0.695115
575,0,0.392175
580,0,-0.020984
585,0,0.144377
590,0,0.619783
595,0,0.536653
600,0,-0.019725
605,0,0.021348
610,0,-0.036425
615,0,0.567040
620,0,0.769065
625,0,0.271822
630,0,-0.004343
635,0,0.645341
640,0,0.525751
645,0,-0.067232
650,0,0.040615
655,0,0.419402
660,0,0.547069
665,0,0.491732
670,0,0.491600
675,0,0.647280
680,0,0.871822
685,0,0.444072
690,0,-0.040335
695,0,0.303452
700,0,0.788141
705,0,0.719588
710,0,0.102878
715,0,-0.025641
720,0,0.443952
725,0,0.834754
730,0,0.502237
735,0,-0.010782
740,0,0.587581
745,0,0.683771
750,0,0.076979
755,0,0.415168
760,0,0.552979
765,0,0.636051
770,0,0.832131
775,0,0.802073
780,0,0.134658
785,0,0.048076
790,0,0.161767
795,0,-0.016135
800,0,0.069799
805,0,0.007916
810,0,0.103695
815,0,0.749911
820,0,0.024700
825,0,0.165868
830,0,0.752389
835,0,0.735046
840,0,0.274377
845,0,0.096528
850,0,0.664792
855,0,0.809777
860,0,0.031080
865,0,-0.010788
870,0,-0.030059
875,0,0.095906
880,0,0.655947
885,0,0.421639
890,0,-0.000567
895,0,0.027790
900,0,0.038482
905,0,-0.088858
910,0,0.648548
915,0,0.278241
920,0,0.026391
925,0,0.227014
930,0,0.040781
935,0,0.043199
940,0,0.353079
945,0,0.560631
950,0,0.087148
955,0,-0.014377
960,0,-0.054732
965,0,0.486545
970,0,0.762252
975,0,-0.006569
980,0,0.156724
985,0,0.843251
990,0,0.722945
995,0,-0.108182
0,1,0.997850
5,1,0.995825
10,1,0.990626
15,1,0.985987
20,1,0.960494
25,1,0.646600
30,1,0.008588
35,1,0.015538
40,1,-0.001135
45,1,-0.045538
50,1,0.666182
55,1,0.779543
60,1,0.127922
65,1,-0.004805
70,1,0.693561
75,1,0.463692
80,1,-0.078584
85,1,0.397658
90,1,0.827978
95,1,0.360322
100,1,0.447143
105,1,0.886624
110,1,0.871593
115,1,0.196451
120,1,0.000660
125,1,0.750834
130,1,0.221782
135,1,-0.059923
140,1,0.112797
145,1,0.067492
150,1,0.026522
155,1,-0.028548
160,1,0.154412
165,1,0.807458
170,1,0.880417
175,1,0.563502
180,1,-0.004541
185,1,0.424534
190,1,0.616595
195,1,-0.038460
200,1,0.038549
205,1,0.016885
210,1,-0.029068
215,1,-0.024159
220,1,-0.007753
225,1,0.594459
230,1,0.727829
235,1,0.112317
240,1,-0.038375
245,1,0.620682
250,1,0.743681
255,1,-0.032922
260,1,0.221738
265,1,0.761411
270,1,0.805626
275,1,0.319957
280,1,0.012738
285,1,0.655513
290,1,0.804480
295,1,0.186129
300,1,-0.022362
305,1,0.556908
310,1,0.479534
315,1,-0.038885
320,1,-0.002692
325,1,-0.003481
330,1,-0.026055
335,1,0.013286
340,1,0.491830
345,1,0.818060
350,1,0.644417
355,1,0.553368
360,1,0.787250
365,1,0.899927
370,1,0.624244
375,1,-0.038143
380,1,0.052079
385,1,0.050705
390,1,-0.017773
395,1,-0.037392
400,1,0.247520
405,1,0.864534
410,1,0.534818
415,1,-0.045571
420,1,0.428215
425,1,0.756931
430,1,0.309105
435,1,0.001304
440,1,0.070774
445,1,-0.027869
450,1,-0.021986
455,1,-0.002533
460,1,0.069109
465,1,0.803015
470,1,0.431989
475,1,-0.001109
480,1,0.686458
485,1,0.864270
490,1,0.688582
495,1,0.114212
500,1,-0.041874
505,1,0.062546
510,1,0.234684
515,1,0.112470
520,1,0.061185
525,1,0.709678
530,1,0.048700
535,1,0.151444
540,1,0.725481
545,1,0.826832
550,1,0.461424
555,1,0.024219
560,1,0.127940
565,1,0.006323
570,1,0.698519
575,1,0.295493
580,1,-0.028537
585,1,0.143470
590,1,0.559232
595,1,0.410708
600,1,-0.024948
605,1,0.089328
610,1,-0.024586
615,1,0.462904
620,1,0.739936
625,1,0.305883
630,1,-0.009378
635,1,0.581123
640,1,0.489121
645,1,-0.081215
650,1,0.048611
655,1,0.551347
660,1,0.690809
665,1,0.654002
670,1,0.650966
675,1,0.758260
680,1,0.887687
685,1,0.511188
690,1,-0.043751
695,1,0.192347
700,1,0.704443
705,1,0.615092
710,1,0.023026
715,1,-0.042978
720,1,0.296979
725,1,0.802985
730,1,0.556097
735,1,-0.005392
740,1,0.531752
745,1,0.739938
750,1,0.276023
755,1,0.575467
760,1,0.697989
765,1,0.749425
770,1,0.862432
775,1,0.837084
780,1,0.225162
785,1,0.020003
790,1,0.089001
795,1,0.001930
800,1,0.169688
805,1,0.044268
810,1,0.085794
815,1,0.744449
820,1,0.045287
825,1,0.192393
830,1,0.755193
835,1,0.631895
840,1,0.106401
845,1,-0.013442
850,1,0.570861
855,1,0.789017
860,1,-0.014130
865,1,-0.002599
870,1,0.003584
875,1,0.246313
880,1,0.724528
885,1,0.291735
890,1,-0.017400
895,1,0.083620
900,1,0.053719
905,1,-0.114530
910,1,0.668279
915,1,0.369570
920,1,0.015786
925,1,0.127217
930,1,0.015369
935,1,0.050003
940,1,0.333481
945,1,0.649041
950,1,0.226296
955,1,-0.002154
960,1,-0.042514
965,1,0.573588
970,1,0.780699
975,1,0.009826
980,1,0.123549
985,1,0.829815
990,1,0.722668
995,1,-0.107841
0,2,0.997058
5,2,0.993931
10,2,0.985686
15,2,0.980283
20,2,0.952978
25,2,0.531386
30,2,-0.045620
35,2,0.051157
40,2,0.058599
45,2,-0.045441
50,2,0.576039
55,2,0.710790
60,2,0.074645
65,2,0.010968
70,2,0.736806
75,2,0.474174
80,2,-0.058105
85,2,0.399692
90,2,0.811171
95,2,0.172494
100,2,0.267611
105,2,0.876164
110,2,0.880783
115,2,0.201795
120,2,-0.007961
125,2,0.742538
130,2,0.241581
135,2,-0.041596
140,2,0.062786
145,2,-0.000694
150,2,-0.018325
155,2,-0.044051
160,2,0.274788
165,2,0.853181
170,2,0.883995
175,2,0.529146
180,2,-0.009519
185,2,0.456320
190,2,0.561844
195,2,-0.033341
200,2,0.110094
205,2,0.100725
210,2,0.001186
215,2,-0.001081
220,2,-0.025837
225,2,0.494318
230,2,0.771349
235,2,0.212973
240,2,-0.045207
245,2,0.539780
250,2,0.742284
255,2,-0.019539
260,2,0.211871
265,2,0.713304
270,2,0.737414
275,2,0.259839
280,2,0.016202
285,2,0.694421
290,2,0.770947
295,2,0.090582
300,2,0.016767
305,2,0.660193
310,2,0.591008
315,2,-0.027251
320,2,-0.028295
325,2,-0.038584
330,2,-0.036369
335,2,0.098912
340,2,0.613291
345,2,0.763574
350,2,0.439797
355,2,0.310444
360,2,0.676197
365,2,0.892695
370,2,0.588570
375,2,-0.036587
380,2,0.118654
385,2,0.172705
390,2,0.039834
395,2,0.000055
400,2,0.397071
405,2,0.876263
410,2,0.510095
415,2,-0.044881
420,2,0.413721
425,2,0.693193
430,2,0.199761
435,2,0.014797
440,2,0.145396
445,2,0.000853
450,2,-0.028490
455,2,-0.013064
460,2,-0.004029
465,2,0.776082
470,2,0.407944
475,2,0.007055
480,2,0.701934
485,2,0.845495
490,2,0.574992
495,2,0.023789
500,2,-0.024939
505,2,0.173521
510,2,0.334705
515,2,0.121575
520,2,0.066227
525,2,0.731901
530,2,0.080175
535,2,0.079607
540,2,0.641817
545,2,0.830502
550,2,0.585414
555,2,0.035078
560,2,0.091174
565,2,0.002175
570,2,0.709388
575,2,0.243712
580,2,-0.033090
585,2,0.121611
590,2,0.455610
595,2,0.278976
600,2,-0.001428
605,2,0.193648
610,2,0.005464
615,2,0.350732
620,2,0.679532
625,2,0.307289
630,2,-0.008752
635,2,0.519291
640,2,0.487161
645,2,-0.096210
650,2,0.064193
655,2,0.654558
660,2,0.777770
665,2,0.749209
670,2,0.741334
675,2,0.811941
680,2,0.893951
685,2,0.591602
690,2,-0.032553
695,2,0.094358
700,2,0.585583
705,2,0.486361
710,2,-0.003692
715,2,-0.026126
720,2,0.175770
725,2,0.752440
730,2,0.579267
735,2,0.004145
740,2,0.472893
745,2,0.778534
750,2,0.479008
755,2,0.693993
760,2,0.783117
765,2,0.802351
770,2,0.866872
775,2,0.857260
780,2,0.335520
785,2,0.001518
790,2,0.042139
795,2,0.040675
800,2,0.305752
805,2,0.083481
810,2,0.084291
815,2,0.745043
820,2,0.073802
825,2,0.201125
830,2,0.730905
835,2,0.488656
840,2,0.012865
845,2,-0.048855
850,2,0.470490
855,2,0.771350
860,2,-0.020682
865,2,0.019925
870,2,0.092942
875,2,0.438477
880,2,0.770181
885,2,0.175933
890,2,-0.006883
895,2,0.182065
900,2,0.112540
905,2,-0.105714
910,2,0.706633
915,2,0.470826
920,2,0.016185
925,2,0.071644
930,2,0.037140
935,2,0.066050
940,2,0.281395
945,2,0.704784
950,2,0.408756
955,2,0.069788
960,2,0.027542
965,2,0.666253
970,2,0.802257
975,2,0.039343
980,2,0.085766
985,2,0.811181
990,2,0.722215
995,2,-0.107412
0,3,0.995911
5,3,0.990985
10,3,0.977291
15,3,0.970496
20,3,0.944013
25,3,0.420691
30,3,-0.055115
35,3,0.114345
40,3,0.146950
45,3,-0.033134
50,3,0.472536
55,3,0.617822
60,3,0.033205
65,3,0.035743
70,3,0.774424
75,3,0.500770
80,3,-0.042837
85,3,0.405517
90,3,0.790222
95,3,0.031212
100,3,0.113247
105,3,0.859228
110,3,0.886071
115,3,0.205812
120,3,-0.010365
125,3,0.740396
130,3,0.313898
135,3,-0.014764
140,3,0.050372
145,3,-0.018125
150,3,-0.037277
155,3,-0.042943
160,3,0.422139
165,3,0.884572
170,3,0.874403
175,3,0.459618
180,3,-0.017993
185,3,0.497673
190,3,0.516504
195,3,-0.020405
200,3,0.205306
205,3,0.240678
210,3,0.075995
215,3,0.041887
220,3,-0.024410
225,3,0.382210
230,3,0.795374
235,3,0.329598
240,3,-0.043037
245,3,0.456376
250,3,0.746019
255,3,-0.001786
260,3,0.177896
265,3,0.625242
270,3,0.629910
275,3,0.191549
280,3,0.014203
285,3,0.720512
290,3,0.721263
295,3,0.027507
300,3,0.080672
305,3,0.740910
310,3,0.688943
315,3,0.022779
320,3,-0.025637
325,3,-0.031126
330,3,0.002000
335,3,0.251431
340,3,0.696004
345,3,0.672345
350,3,0.212054
355,3,0.090474
360,3,0.510644
365,3,0.875010
370,3,0.564302
375,3,-0.029076
380,3,0.203638
385,3,0.348186
390,3,0.172330
395,3,0.111294
400,3,0.548756
405,3,0.883162
410,3,0.514211
415,3,-0.042145
420,3,0.366818
425,3,0.595118
430,3,0.105005
435,3,0.037763
440,3,0.268394
445,3,0.085040
450,3,0.006072
455,3,0.002521
460,3,-0.025730
465,3,0.752493
470,3,0.392566
475,3,0.017404
480,3,0.695829
485,3,0.804621
490,3,0.430358
495,3,-0.020187
500,3,0.020235
505,3,0.326702
510,3,0.425235
515,3,0.114907
520,3,0.085130
525,3,0.758395
530,3,0.132601
535,3,0.020067
540,3,0.514953
545,3,0.809863
550,3,0.678034
555,3,0.062789
560,3,0.050799
565,3,0.002957
570,3,0.728201
575,3,0.246592
580,3,-0.038343
585,3,0.087291
590,3,0.321057
595,3,0.165833
600,3,0.053820
605,3,0.332942
610,3,0.055425
615,3,0.243099
620,3,0.580339
625,3,0.275989
630,3,-0.008950
635,3,0.467671
640,3,0.520761
645,3,-0.111168
650,3,0.097160
655,3,0.725131
660,3,0.818676
665,3,0.786140
670,3,0.770048
675,3,0.820115
680,3,0.888631
685,3,0.670927
690,3,0.007267
695,3,0.023694
700,3,0.434919
705,3,0.348222
710,3,-0.001012
715,3,0.003784
720,3,0.091717
725,3,0.676992
730,3,0.569910
735,3,0.013298
740,3,0.415367
745,3,0.794635
750,3,0.608838
755,3,0.762491
760,3,0.820543
765,3,0.806075
770,3,0.843515
775,3,0.862847
780,3,0.452928
785,3,-0.010325
790,3,0.005774
795,3,0.104906
800,3,0.455173
805,3,0.121943
810,3,0.089578
815,3,0.750060
820,3,0.110058
825,3,0.192144
830,3,0.677261
835,3,0.321576
840,3,-0.017841
845,3,-0.041551
850,3,0.382248
855,3,0.758983
860,3,-0.008273
865,3,0.050719
870,3,0.246707
875,3,0.616953
880,3,0.800052
885,3,0.091722
890,3,0.015449
895,3,0.313715
900,3,0.234641
905,3,-0.026205
910,3,0.756761
915,3,0.568289
920,3,0.025938
925,3,0.051004
930,3,0.108982
935,3,0.099932
940,3,0.205337
945,3,0.730471
950,3,0.584048
955,3,0.221659
960,3,0.181925
965,3,0.748889
970,3,0.824274
975,3,0.084172
980,3,0.048798
985,3,0.787237
990,3,0.721491
995,3,-0.106946
0,4,0.994306
5,4,0.986505
10,4,0.963089
15,4,0.953812
20,4,0.933567
25,4,0.337808
30,4,-0.044654
35,4,0.196992
40,4,0.266785
45,4,-0.012948
50,4,0.361297
55,4,0.498608
60,4,0.001454
65,4,0.077496
70,4,0.807658
75,4,0.538422
80,4,-0.033532
85,4,0.407279
90,4,0.770105
95,4,-0.040271
100,4,0.020680
105,4,0.838675
110,4,0.888751
115,4,0.210672
120,4,-0.008075
125,4,0.743464
130,4,0.416749
135,4,0.013530
140,4,0.057426
145,4,0.003892
150,4,-0.030713
155,4,-0.002706
160,4,0.570613
165,4,0.904889
170,4,0.850116
175,4,0.358684
180,4,-0.026706
185,4,0.545964
190,4,0.483359
195,4,-0.007892
200,4,0.311821
205,4,0.419169
210,4,0.218995
215,4,0.123210
220,4,-0.012387
225,4,0.270295
230,4,0.803528
235,4,0.447048
240,4,-0.035697
245,4,0.374384
250,4,0.752427
255,4,0.021599
260,4,0.128354
265,4,0.491158
270,4,0.476113
275,4,0.123682
280,4,0.007746
285,4,0.738675
290,4,0.654506
295,4,-0.006654
300,4,0.168147
305,4,0.800641
310,4,0.768620
315,4,0.137583
320,4,0.019432
325,4,0.028751
330,4,0.111316
335,4,0.440185
340,4,0.738129
345,4,0.536889
350,4,0.045754
355,4,-0.027521
360,4,0.311185
365,4,0.847549
370,4,0.553238
375,4,-0.021627
380,4,0.296802
385,4,0.532563
390,4,0.373273
395,4,0.302875
400,4,0.667296
405,4,0.882722
410,4,0.544825
415,4,-0.037364
420,4,0.293137
425,4,0.461637
430,4,0.033787
435,4,0.082925
440,4,0.428606
445,4,0.242709
450,4,0.096749
455,4,0.032794
460,4,-0.021141
465,4,0.734269
470,4,0.385326
475,4,0.027306
480,4,0.666016
485,4,0.734746
490,4,0.276501
495,4,-0.035362
500,4,0.103923
505,4,0.489711
510,4,0.488164
515,4,0.094052
520,4,0.124319
525,4,0.786848
530,4,0.212602
535,4,-0.021361
540,4,0.352413
545,4,0.760018
550,4,0.739547
555,4,0.113041
560,4,0.008487
565,4,0.016934
570,4,0.753334
575,4,0.306128
580,4,-0.036835
585,4,0.055098
590,4,0.186606
595,4,0.087936
600,4,0.143237
605,4,0.481573
610,4,0.124906
615,4,0.154231
620,4,0.441567
625,4,0.219171
630,4,-0.014451
635,4,0.434078
640,4,0.583322
645,4,-0.110703
650,4,0.162889
655,4,0.766139
660,4,0.822309
665,4,0.772716
670,4,0.743023
675,4,0.784968
680,4,0.867670
685,4,0.736763
690,4,0.091981
695,4,-0.016311
700,4,0.277881
705,4,0.225050
710,4,0.015158
715,4,0.039765
720,4,0.040156
725,4,0.571101
730,4,0.525847
735,4,0.017691
740,4,0.364310
745,4,0.785978
750,4,0.647265
755,4,0.786529
760,4,0.819821
765,4,0.761295
770,4,0.782895
775,4,0.851724
780,4,0.562050
785,4,-0.012530
790,4,-0.028512
795,4,0.199923
800,4,0.587192
805,4,0.154529
810,4,0.095782
815,4,0.757537
820,4,0.153746
825,4,0.168912
830,4,0.590475
835,4,0.167202
840,4,-0.009742
845,4,-0.016098
850,4,0.317417
855,4,0.752139
860,4,0.010639
865,4,0.088324
870,4,0.433930
875,4,0.747878
880,4,0.820692
885,4,0.043619
890,4,0.039650
895,4,0.449951
900,4,0.408792
905,4,0.162065
910,4,0.808833
915,4,0.651112
920,4,0.041943
925,4,0.053642
930,4,0.232009
935,4,0.158882
940,4,0.121269
945,4,0.730213
950,4,0.715332
955,4,0.424407
960,4,0.394515
965,4,0.811803
970,4,0.844210
975,4,0.143549
980,4,0.017046
985,4,0.758360
990,4,0.720411
995,4,-0.106503
0,5,0.992112
5,5,0.979780
10,5,0.938808
15,5,0.924941
20,5,0.921071
25,5,0.296177
30,5,-0.029905
35,5,0.285479
40,5,0.404799
45,5,0.016091
50,5,0.253916
55,5,0.362273
60,5,-0.021582
65,5,0.146625
70,5,0.836969
75,5,0.582389
80,5,-0.028756
85,5,0.399918
90,5,0.755493
95,5,-0.059185
100,5,-0.016835
105,5,0.817078
110,5,0.889534
115,5,0.218360
120,5,-0.002129
125,5,0.749677
130,5,0.523948
135,5,0.040565
140,5,0.074336
145,5,0.072658
150,5,0.022330
155,5,0.108745
160,5,0.695801
165,5,0.916211
170,5,0.807404
175,5,0.239909
180,5,-0.031667
185,5,0.598776
190,5,0.463715
195,5,-0.000287
200,5,0.407640
205,5,0.586835
210,5,0.416134
215,5,0.256906
220,5,0.009489
225,5,0.170851
230,5,0.798229
235,5,0.551987
240,5,-0.023982
245,5,0.296842
250,5,0.759095
255,5,0.054168
260,5,0.074178
265,5,0.323745
270,5,0.294136
275,5,0.064736
280,5,0.000292
285,5,0.752959
290,5,0.571295
295,5,-0.018971
300,5,0.269453
305,5,0.843132
310,5,0.829462
315,5,0.320685
320,5,0.132522
325,5,0.162389
330,5,0.296904
335,5,0.606473
340,5,0.742174
345,5,0.366694
350,5,-0.030040
355,5,-0.055407
360,5,0.134158
365,5,0.810476
370,5,0.553602
375,5,-0.016865
380,5,0.381928
385,5,0.679174
390,5,0.576706
395,5,0.512320
400,5,0.737270
405,5,0.870884
410,5,0.592371
415,5,-0.026870
420,5,0.205461
425,5,0.308624
430,5,-0.012157
435,5,0.162692
440,5,0.586512
445,5,0.447339
450,5,0.254281
455,5,0.075994
460,5,-0.007584
465,5,0.721395
470,5,0.383838
475,5,0.034111
480,5,0.607663
485,5,0.626543
490,5,0.144430
495,5,-0.034052
500,5,0.232762
505,5,0.624397
510,5,0.513453
515,5,0.063808
520,5,0.190370
525,5,0.814568
530,5,0.320998
535,5,-0.043060
540,5,0.187612
545,5,0.672467
550,5,0.774162
555,5,0.192778
560,5,-0.029541
565,5,0.056649
570,5,0.781216
575,5,0.413168
580,5,-0.008214
585,5,0.043620
590,5,0.085559
595,5,0.045977
600,5,0.257941
605,5,0.607536
610,5,0.205274
615,5,0.092465
620,5,0.283503
625,5,0.150202
630,5,-0.027008
635,5,0.425377
640,5,0.661556
645,5,-0.061323
650,5,0.273307
655,5,0.779457
660,5,0.789081
665,5,0.705920
670,5,0.655280
675,5,0.697618
680,5,0.823668
685,5,0.782142
690,5,0.228273
695,5,-0.027070
700,5,0.150617
705,5,0.134575
710,5,0.038457
715,5,0.086091
720,5,0.010767
725,5,0.436162
730,5,0.446360
735,5,0.014523
740,5,0.325390
745,5,0.749133
750,5,0.597109
755,5,0.770530
760,5,0.782040
765,5,0.657328
770,5,0.667639
775,5,0.818802
780,5,0.651849
785,5,0.005894
790,5,-0.058597
795,5,0.323913
800,5,0.686537
805,5,0.175813
810,5,0.099757
815,5,0.765612
820,5,0.203619
825,5,0.137280
830,5,0.471349
835,5,0.056886
840,5,0.023428
845,5,0.014614
850,5,0.276505
855,5,0.749672
860,5,0.028917
865,5,0.130854
870,5,0.599348
875,5,0.832398
880,5,0.837034
885,5,0.030009
890,5,0.058986
895,5,0.560968
900,5,0.583073
905,5,0.424534
910,5,0.854755
915,5,0.714728
920,5,0.059640
925,5,0.071572
930,5,0.386912
935,5,0.242519
940,5,0.046762
945,5,0.707765
950,5,0.799346
955,5,0.602845
960,5,0.581730
965,5,0.852591
970,5,0.859939
975,5,0.212026
980,5,-0.007100
985,5,0.725787
990,5,0.718921
995,5,-0.106148
0,6,0.989179
5,6,0.969791
10,6,0.896615
15,6,0.873888
20,6,0.905074
25,6,0.297426
30,6,-0.019057
35,6,0.361776
40,6,0.535069
45,6,0.056798
50,6,0.163615
55,6,0.231602
60,6,-0.034340
65,6,0.250787
70,6,0.862254
75,6,0.628530
80,6,-0.025832
85,6,0.381192
90,6,0.749287
95,6,-0.046810
100,6,-0.021086
105,6,0.795995
110,6,0.888635
115,6,0.230178
120,6,0.006767
125,6,0.756406
130,6,0.614954
135,6,0.064159
140,6,0.098480
145,6,0.201839
150,6,0.153656
155,6,0.301746
160,6,0.787956
165,6,0.919673
170,6,0.740741
175,6,0.126529
180,6,-0.027737
185,6,0.653503
190,6,0.458382
195,6,0.000336
200,6,0.473935
205,6,0.709692
210,6,0.605263
215,6,0.426240
220,6,0.045132
225,6,0.091711
230,6,0.780873
235,6,0.637982
240,6,-0.006881
245,6,0.225831
250,6,0.763941
255,6,0.102005
260,6,0.024207
265,6,0.163912
270,6,0.132554
275,6,0.018777
280,6,-0.000935
285,6,0.766428
290,6,0.475660
295,6,-0.016627
300,6,0.367525
305,6,0.871888
310,6,0.873318
315,6,0.520876
320,6,0.315229
325,6,0.360209
330,6,0.505397
335,6,0.719038
340,6,0.708901
345,6,0.198177
350,6,-0.041424
355,6,-0.033179
360,6,0.021155
365,6,0.764619
370,6,0.561898
375,6,-0.015515
380,6,0.446274
385,6,0.777278
390,6,0.726274
395,6,0.666193
400,6,0.756568
405,6,0.840715
410,6,0.643583
415,6,-0.003537
420,6,0.120413
425,6,0.168464
430,6,-0.034550
435,6,0.280718
440,6,0.710600
445,6,0.632169
450,6,0.447878
455,6,0.132850
460,6,0.004982
465,6,0.712172
470,6,0.385072
475,6,0.035731
480,6,0.515998
485,6,0.476255
490,6,0.051973
495,6,-0.019325
500,6,0.391745
505,6,0.715768
510,6,0.497955
515,6,0.031656
520,6,0.284894
525,6,0.838786
530,6,0.446973
535,6,-0.042462
540,6,0.061232
545,6,0.540229
550,6,0.785171
555,6,0.305145
560,6,-0.049522
565,6,0.136854
570,6,0.807096
575,6,0.540854
580,6,0.078088
585,6,0.075044
590,6,0.032014
595,6,0.030085
600,6,0.374978
605,6,0.696247
610,6,0.279784
615,6,0.056481
620,6,0.145474
625,6,0.083854
630,6,-0.044785
635,6,0.446535
640,6,0.739873
645,6,0.082953
650,6,0.418250
655,6,0.762196
660,6,0.710757
665,6,0.575229
670,6,0.499594
675,6,0.545271
680,6,0.744811
685,6,0.804364
690,6,0.395423
695,6,-0.006637
700,6,0.068981
705,6,0.076540
710,6,0.069945
715,6,0.154211
720,6,-0.005394
725,6,0.288909
730,6,0.338109
735,6,0.003487
740,6,0.304927
745,6,0.678784
750,6,0.459906
755,6,0.713295
760,6,0.700570
765,6,0.484116
770,6,0.483684
775,6,0.755505
780,6,0.717607
785,6,0.064465
790,6,-0.069322
795,6,0.463695
800,6,0.754755
805,6,0.182385
810,6,0.100151
815,6,0.772748
820,6,0.257228
825,6,0.103742
830,6,0.334325
835,6,-0.002926
840,6,0.080789
845,6,0.045449
850,6,0.253395
855,6,0.749922
860,6,0.042880
865,6,0.174046
870,6,0.716561
875,6,0.883864
880,6,0.851869
885,6,0.050058
890,6,0.069446
895,6,0.634060
900,6,0.713281
905,6,0.647383
910,6,0.890646
915,6,0.759539
920,6,0.073748
925,6,0.099732
930,6,0.536046
935,6,0.340024
940,6,-0.007161
945,6,0.667044
950,6,0.847512
955,6,0.714880
960,6,0.694041
965,6,0.872357
970,6,0.869723
975,6,0.279867
980,6,-0.023438
985,6,0.691922
990,6,0.717006
995,6,-0.105942
0,7,0.985339
5,7,0.955113
10,7,0.822462
15,7,0.782592
20,7,0.882918
25,7,0.336202
30,7,-0.015006
35,7,0.411067
40,7,0.638330
45,7,0.110777
50,7,0.097045
55,7,0.129486
60,7,-0.030724
65,7,0.385064
70,7,0.883070
75,7,0.673365
80,7,-0.021545
85,7,0.351324
90,7,0.751688
95,7,-0.015477
100,7,-0.010384
105,7,0.775230
110,7,0.885786
115,7,0.246207
120,7,0.017915
125,7,0.760828
130,7,0.680854
135,7,0.081214
140,7,0.129904
145,7,0.379132
150,7,0.361496
155,7,0.520727
160,7,0.849298
165,7,0.915648
170,7,0.644769
175,7,0.039195
180,7,-0.007466
185,7,0.707267
190,7,0.468225
195,7,-0.006014
200,7,0.502056
205,7,0.785734
210,7,0.742934
215,7,0.587213
220,7,0.098786
225,7,0.034767
230,7,0.752266
235,7,0.704707
240,7,0.017380
245,7,0.162754
250,7,0.765261
255,7,0.173141
260,7,-0.016662
265,7,0.049893
270,7,0.027747
275,7,-0.013479
280,7,0.016840
285,7,0.780966
290,7,0.376098
295,7,-0.006139
300,7,0.445575
305,7,0.889388
310,7,0.902958
315,7,0.675857
320,7,0.508933
325,7,0.555628
330,7,0.668131
335,7,0.779844
340,7,0.636230
345,7,0.071582
350,7,-0.016528
355,7,0.012175
360,7,-0.031483
365,7,0.712555
370,7,0.574621
375,7,-0.017243
380,7,0.485293
385,7,0.837381
390,7,0.817683
395,7,0.748464
400,7,0.722038
405,7,0.780457
410,7,0.685898
415,7,0.042458
420,7,0.049996
425,7,0.065491
430,7,-0.032179
435,7,0.422870
440,7,0.795207
445,7,0.761316
450,7,0.618762
455,7,0.200423
460,7,0.011629
465,7,0.704123
470,7,0.386692
475,7,0.030965
480,7,0.393605
485,7,0.301930
490,7,-0.003791
495,7,0.014531
500,7,0.546545
505,7,0.767445
510,7,0.442255
515,7,0.006277
520,7,0.399140
525,7,0.856697
530,7,0.570016
535,7,-0.011111
540,7,-0.012491
545,7,0.371565
550,7,0.773323
555,7,0.440786
560,7,-0.025624
565,7,0.264118
570,7,0.825773
575,7,0.654591
580,7,0.240297
585,7,0.170554
590,7,0.025921
595,7,0.028156
600,7,0.470108
605,7,0.748907
610,7,0.330996
615,7,0.038291
620,7,0.054829
625,7,0.031341
630,7,-0.060815
