0,0,0.688386
5,0,0.829170
10,0,0.798617
15,0,-0.079251
20,0,0.048163
25,0,0.358175
30,0,0.859982
35,0,0.973063
40,0,0.989347
45,0,0.956855
50,0,0.702643
55,0,0.036417
60,0,0.127585
65,0,0.800610
70,0,0.107365
75,0,0.089559
80,0,0.758995
85,0,0.881260
90,0,0.864696
95,0,0.636055
100,0,0.027140
105,0,0.284443
110,0,0.921510
115,0,0.921343
120,0,0.747433
125,0,0.253387
130,0,-0.002554
135,0,0.257525
140,0,0.831216
145,0,0.765110
150,0,0.770007
155,0,0.769656
160,0,0.764341
165,0,0.762290
170,0,0.822908
175,0,0.898568
180,0,0.471417
185,0,-0.032352
190,0,0.523423
195,0,0.879219
200,0,0.305066
205,0,-0.022400
210,0,0.669611
215,0,0.898734
220,0,0.779487
225,0,0.741445
230,0,0.752652
235,0,0.786195
240,0,0.865598
245,0,0.860662
250,0,0.482680
255,0,0.153013
260,0,0.813173
265,0,0.957339
270,0,0.902642
275,0,0.762955
280,0,0.728210
285,0,0.717172
290,0,0.722163
295,0,0.763261
300,0,0.748217
305,0,0.805087
310,0,0.914676
315,0,0.742934
320,0,0.020409
325,0,0.199548
330,0,0.892748
335,0,0.884269
340,0,0.057672
345,0,0.032978
350,0,0.663646
355,0,0.909521
360,0,0.870737
365,0,0.702851
370,0,0.817154
375,0,0.908961
380,0,0.614295
385,0,-0.010945
390,0,0.206577
395,0,0.916947
400,0,0.971134
405,0,0.867176
410,0,-0.025188
415,0,0.027112
420,0,0.548844
425,0,0.923541
430,0,0.986566
435,0,0.995422
440,0,0.995986
445,0,0.994102
450,0,0.978949
455,0,0.924261
460,0,0.849789
465,0,0.856538
470,0,0.906715
475,0,0.641458
480,0,-0.052367
485,0,0.265704
490,0,0.854461
495,0,0.740089
500,0,-0.036189
505,0,0.290997
510,0,0.821954
515,0,0.157266
520,0,0.018358
525,0,0.751486
530,0,0.961578
535,0,0.954343
540,0,0.897550
545,0,0.907099
550,0,0.930107
555,0,0.541259
560,0,-0.027990
565,0,0.297270
570,0,0.890443
575,0,0.883901
580,0,0.853133
585,0,0.901630
590,0,0.901878
595,0,0.846197
600,0,0.787082
605,0,0.825381
610,0,0.930859
615,0,0.959213
620,0,0.894736
625,0,0.817490
630,0,0.671077
635,0,0.222043
640,0,0.092310
645,0,-0.098847
650,0,0.679734
655,0,0.950160
660,0,0.574542
665,0,-0.055745
670,0,0.201715
675,0,0.698097
680,0,0.906123
685,0,0.971759
690,0,0.978650
695,0,0.904423
700,0,0.473033
705,0,0.049068
710,0,-0.082034
715,0,0.750745
720,0,0.281053
725,0,-0.029842
730,0,0.183483
735,0,0.768110
740,0,0.945906
745,0,0.969198
750,0,0.963534
755,0,0.959150
760,0,0.913353
765,0,0.533407
770,0,-0.023822
775,0,0.475039
780,0,0.546386
785,0,-0.040689
790,0,0.332248
795,0,0.804242
800,0,0.879123
805,0,0.823308
810,0,0.598567
815,0,0.747726
820,0,0.887867
825,0,0.759856
830,0,0.739855
835,0,0.775562
840,0,0.816883
845,0,0.895793
850,0,0.849449
855,0,0.197926
860,0,-0.057955
865,0,0.744265
870,0,0.895915
875,0,0.753121
880,0,0.621199
885,0,0.784741
890,0,0.936202
895,0,0.835829
900,0,0.050233
905,0,0.029729
910,0,0.496723
915,0,0.915686
920,0,0.570356
925,0,-0.018970
930,0,0.418882
935,0,0.913715
940,0,0.935837
945,0,0.824172
950,0,0.709808
955,0,0.716658
960,0,0.763263
965,0,0.886064
970,0,0.970451
975,0,0.979274
980,0,0.938488
985,0,0.862206
990,0,0.785821
995,0,0.695163
0,1,0.645248
5,1,0.812440
10,1,0.802038
15,1,-0.064617
20,1,0.043237
25,1,0.336262
30,1,0.851355
35,1,0.971903
40,1,0.989083
45,1,0.955506
50,1,0.692458
55,1,0.033295
60,1,0.134573
65,1,0.803326
70,1,0.114690
75,1,0.085520
80,1,0.747637
85,1,0.870084
90,1,0.852988
95,1,0.620990
100,1,0.024517
105,1,0.287770
110,1,0.921172
115,1,0.915399
120,1,0.726976
125,1,0.234948
130,1,-0.006595
135,1,0.276467
140,1,0.821426
145,1,0.735272
150,1,0.744782
155,1,0.743258
160,1,0.737439
165,1,0.733842
170,1,0.800980
175,1,0.894866
180,1,0.477407
185,1,-0.032464
190,1,0.519032
195,1,0.879002
200,1,0.305735
205,1,-0.022302
210,1,0.669613
215,1,0.893563
220,1,0.750513
225,1,0.711937
230,1,0.724131
235,1,0.760134
240,1,0.852557
245,1,0.851493
250,1,0.464521
255,1,0.133782
260,1,0.802611
265,1,0.955924
270,1,0.893454
275,1,0.731628
280,1,0.698263
285,1,0.685877
290,1,0.690493
295,1,0.738345
300,1,0.718628
305,1,0.780033
310,1,0.910549
315,1,0.736315
320,1,0.020588
325,1,0.210155
330,1,0.891895
335,1,0.885409
340,1,0.073566
345,1,0.028428
350,1,0.649872
355,1,0.904680
360,1,0.860096
365,1,0.660875
370,1,0.797062
375,1,0.905439
380,1,0.604135
385,1,-0.009939
390,1,0.228379
395,1,0.917016
400,1,0.970151
405,1,0.870100
410,1,0.000284
415,1,0.026704
420,1,0.529311
425,1,0.919868
430,1,0.986095
435,1,0.995084
440,1,0.995602
445,1,0.993735
450,1,0.977540
455,1,0.915772
460,1,0.828636
465,1,0.837584
470,1,0.900435
475,1,0.650337
480,1,-0.049410
485,1,0.252300
490,1,0.850119
495,1,0.742572
500,1,-0.033568
505,1,0.286614
510,1,0.822346
515,1,0.161693
520,1,0.016125
525,1,0.747086
530,1,0.960642
535,1,0.950307
540,1,0.882352
545,1,0.895054
550,1,0.927886
555,1,0.551031
560,1,-0.026747
565,1,0.294176
570,1,0.888292
575,1,0.869985
580,1,0.832702
585,1,0.891980
590,1,0.892282
595,1,0.828268
600,1,0.759301
605,1,0.801652
610,1,0.924743
615,1,0.956777
620,1,0.882013
625,1,0.796531
630,1,0.647754
635,1,0.205551
640,1,0.083088
645,1,-0.100284
650,1,0.690135
655,1,0.950805
660,1,0.586645
665,1,-0.057507
670,1,0.188385
675,1,0.676693
680,1,0.898127
685,1,0.970017
690,1,0.977865
695,1,0.899537
700,1,0.450746
705,1,0.044440
710,1,-0.067728
715,1,0.758725
720,1,0.309356
725,1,-0.029668
730,1,0.168902
735,1,0.754311
740,1,0.942941
745,1,0.966706
750,1,0.959660
755,1,0.955736
760,1,0.909063
765,1,0.519312
770,1,-0.025832
775,1,0.482998
780,1,0.558471
785,1,-0.041594
790,1,0.312574
795,1,0.789588
800,1,0.868197
805,1,0.807611
810,1,0.554010
815,1,0.723564
820,1,0.881685
825,1,0.728384
830,1,0.710450
835,1,0.749730
840,1,0.794230
845,1,0.886895
850,1,0.844694
855,1,0.191284
860,1,-0.051755
865,1,0.749497
870,1,0.889028
875,1,0.725658
880,1,0.579382
885,1,0.760546
890,1,0.933551
895,1,0.836915
900,1,0.053002
905,1,0.029068
910,1,0.499266
915,1,0.915966
920,1,0.569018
925,1,-0.019605
930,1,0.414979
935,1,0.911755
940,1,0.931831
945,1,0.803688
950,1,0.674824
955,1,0.685282
960,1,0.733126
965,1,0.873242
970,1,0.968787
975,1,0.978042
980,1,0.932262
985,1,0.845504
990,1,0.761193
995,1,0.661839
0,2,0.512444
5,2,0.759135
10,2,0.810687
15,2,-0.014254
20,2,0.031220
25,2,0.275030
30,2,0.823930
35,2,0.968340
40,2,0.988293
45,2,0.951358
50,2,0.660903
55,2,0.024909
60,2,0.156183
65,2,0.811119
70,2,0.137025
75,2,0.074418
80,2,0.711599
85,2,0.833255
90,2,0.814675
95,2,0.574514
100,2,0.016909
105,2,0.298441
110,2,0.920101
115,2,0.896223
120,2,0.661907
125,2,0.185497
130,2,-0.015594
135,2,0.332066
140,2,0.789828
145,2,0.639303
150,2,0.664776
155,2,0.658743
160,2,0.651687
165,2,0.643421
170,2,0.729015
175,2,0.883331
180,2,0.494486
185,2,-0.032677
190,2,0.506079
195,2,0.878369
200,2,0.307841
205,2,-0.022060
210,2,0.669526
215,2,0.877650
220,2,0.656476
225,2,0.619440
230,2,0.633669
235,2,0.675968
240,2,0.810296
245,2,0.822144
250,2,0.412611
255,2,0.085347
260,2,0.770236
265,2,0.951746
270,2,0.864120
275,2,0.630865
280,2,0.604916
285,2,0.588200
290,2,0.591212
295,2,0.659430
300,2,0.625585
305,2,0.698337
310,2,0.897996
315,2,0.715670
320,2,0.021499
325,2,0.239003
330,2,0.888723
335,2,0.888190
340,2,0.122090
345,2,0.016242
350,2,0.607379
355,2,0.889382
360,2,0.826843
365,2,0.530513
370,2,0.733378
375,2,0.894709
380,2,0.573138
385,2,-0.006016
390,2,0.288852
395,2,0.916668
400,2,0.966919
405,2,0.877566
410,2,0.078130
415,2,0.027258
420,2,0.470496
425,2,0.908433
430,2,0.984663
435,2,0.994003
440,2,0.994361
445,2,0.992587
450,2,0.973194
455,2,0.887985
460,2,0.758273
465,2,0.774699
470,2,0.880039
475,2,0.674167
480,2,-0.038905
485,2,0.214425
490,2,0.836600
495,2,0.749365
500,2,-0.025565
505,2,0.273862
510,2,0.823482
515,2,0.175348
520,2,0.009875
525,2,0.733706
530,2,0.957805
535,2,0.937482
540,2,0.830875
545,2,0.854869
550,2,0.920812
555,2,0.577671
560,2,-0.022881
565,2,0.285467
570,2,0.881788
575,2,0.823951
580,2,0.764700
585,2,0.860781
590,2,0.861077
595,2,0.769617
600,2,0.669746
605,2,0.723398
610,2,0.905286
615,2,0.949349
620,2,0.839757
625,2,0.728064
630,2,0.576497
635,2,0.162340
640,2,0.059088
645,2,-0.099932
650,2,0.719084
655,2,0.952584
660,2,0.620723
665,2,-0.060578
670,2,0.152151
675,2,0.609830
680,2,0.872106
685,2,0.964572
690,2,0.975483
695,2,0.884235
700,2,0.385728
705,2,0.033128
710,2,-0.018344
715,2,0.780046
720,2,0.388517
725,2,-0.025034
730,2,0.129928
735,2,0.711032
740,2,0.933665
745,2,0.958738
750,2,0.946928
755,2,0.944723
760,2,0.895470
765,2,0.477016
770,2,-0.031084
775,2,0.506479
780,2,0.592516
785,2,-0.041997
790,2,0.257531
795,2,0.742555
800,2,0.832573
805,2,0.757661
810,2,0.425044
815,2,0.650159
820,2,0.863112
825,2,0.627243
830,2,0.618563
835,2,0.667062
840,2,0.720134
845,2,0.858209
850,2,0.829808
855,2,0.172573
860,2,-0.031586
865,2,0.763478
870,2,0.867040
875,2,0.638705
880,2,0.456823
885,2,0.683371
890,2,0.925516
895,2,0.840006
900,2,0.061058
905,2,0.027184
910,2,0.506893
915,2,0.916816
920,2,0.565781
925,2,-0.021632
930,2,0.402591
935,2,0.905614
940,2,0.919347
945,2,0.737219
950,2,0.566060
955,2,0.587988
960,2,0.636621
965,2,0.831312
970,2,0.963728
975,2,0.974235
980,2,0.911994
985,2,0.790312
990,2,0.682087
995,2,0.560079
0,3,0.305423
5,3,0.662130
10,3,0.820555
15,3,0.086876
20,3,0.020139
25,3,0.189080
30,3,0.773106
35,3,0.962136
40,3,0.986979
45,3,0.944117
50,3,0.605363
55,3,0.013853
60,3,0.193952
65,3,0.823011
70,3,0.174995
75,3,0.059033
80,3,0.645512
85,3,0.760386
90,3,0.739991
95,3,0.494511
100,3,0.005035
105,3,0.318444
110,3,0.918140
115,3,0.859539
120,3,0.544673
125,3,0.121120
130,3,-0.019879
135,3,0.418389
140,3,0.730498
145,3,0.469102
150,3,0.523908
155,3,0.507745
160,3,0.499953
165,3,0.485454
170,3,0.592479
175,3,0.862807
180,3,0.520210
185,3,-0.032671
190,3,0.485252
195,3,0.877373
200,3,0.311662
205,3,-0.021829
210,3,0.669102
215,3,0.850112
220,3,0.486023
225,3,0.462452
230,3,0.476019
235,3,0.523084
240,3,0.729754
245,3,0.766940
250,3,0.335433
255,3,0.029200
260,3,0.714873
265,3,0.945028
270,3,0.809679
275,3,0.452797
280,3,0.448274
285,3,0.424398
290,3,0.423674
295,3,0.520625
300,3,0.467133
305,3,0.546852
310,3,0.876672
315,3,0.678667
320,3,0.024062
325,3,0.277601
330,3,0.881346
335,3,0.890818
340,3,0.203534
345,3,0.000337
350,3,0.533738
355,3,0.861114
360,3,0.767601
365,3,0.323205
370,3,0.619805
375,3,0.876319
380,3,0.520200
385,3,0.003002
390,3,0.373017
395,3,0.914289
400,3,0.960515
405,3,0.886259
410,3,0.204484
415,3,0.033205
420,3,0.374673
425,3,0.888031
430,3,0.982213
435,3,0.991957
440,3,0.991974
445,3,0.990513
450,3,0.965564
455,3,0.833505
460,3,0.620864
465,3,0.651617
470,3,0.840646
475,3,0.705838
480,3,-0.016225
485,3,0.159097
490,3,0.812415
495,3,0.758681
500,3,-0.011898
505,3,0.253905
510,3,0.825254
515,3,0.199219
520,3,0.000848
525,3,0.710854
530,3,0.952989
535,3,0.913659
540,3,0.724884
545,3,0.773893
550,3,0.907670
555,3,0.614346
560,3,-0.016153
565,3,0.272768
570,3,0.870832
575,3,0.733333
580,3,0.631681
585,3,0.801033
590,3,0.800599
595,3,0.657333
600,3,0.508807
605,3,0.574297
610,3,0.869173
615,3,0.936635
620,3,0.755405
625,3,0.599005
630,3,0.458916
635,3,0.109130
640,3,0.031389
645,3,-0.082696
650,3,0.760489
655,3,0.955042
660,3,0.670469
665,3,-0.057912
670,3,0.102944
675,3,0.493775
680,3,0.821542
685,3,0.954749
690,3,0.971431
695,3,0.856587
700,3,0.286560
705,3,0.022290
710,3,0.080916
715,3,0.808222
720,3,0.499587
