140,1,0.033856
145,1,-0.038204
150,1,0.261112
155,1,0.752218
160,1,0.652856
165,1,0.096887
170,1,0.083650
175,1,0.110312
180,1,0.739903
185,1,0.394553
190,1,-0.000787
195,1,0.116203
200,1,-0.004814
205,1,0.086872
210,1,0.058056
215,1,-0.030956
220,1,0.750229
225,1,0.439558
230,1,0.015419
235,1,0.449677
240,1,0.759177
245,1,0.703432
250,1,0.130453
255,1,0.172569
260,1,0.848632
265,1,0.889795
270,1,0.469095
275,1,-0.028180
280,1,0.625599
285,1,0.618284
290,1,0.081496
295,1,0.067601
300,1,0.445622
305,1,0.803320
310,1,0.518899
315,1,-0.025485
320,1,0.555425
325,1,0.560739
330,1,-0.061878
335,1,-0.017039
340,1,-0.007557
345,1,-0.007484
350,1,0.693512
355,1,0.867317
360,1,0.247372
365,1,-0.017414
370,1,0.201654
375,1,0.771642
380,1,0.712372
385,1,-0.012623
390,1,0.203056
395,1,0.824489
400,1,0.816712
405,1,0.064796
410,1,0.160931
415,1,0.092283
420,1,0.177361
425,1,0.665894
430,1,0.144240
435,1,-0.027390
440,1,0.032710
445,1,0.402376
450,1,0.275967
455,1,-0.032977
460,1,0.399935
465,1,0.923027
470,1,0.763678
475,1,0.049419
480,1,0.120499
485,1,0.186386
490,1,0.832322
495,1,0.691084
500,1,-0.026222
505,1,0.343925
510,1,0.782618
515,1,0.058379
520,1,0.157985
525,1,0.827167
530,1,0.766313
535,1,0.054362
540,1,0.199397
545,1,0.742648
550,1,0.064902
555,1,0.059348
560,1,0.026416
565,1,-0.036325
570,1,-0.000157
575,1,-0.010615
580,1,-0.029690
585,1,0.144794
590,1,0.774451
595,1,0.748065
600,1,0.727083
605,1,0.903219
610,1,0.769553
615,1,0.004763
620,1,0.137085
625,1,0.742342
630,1,0.875467
635,1,0.870086
640,1,0.879914
645,1,0.888493
650,1,0.562239
655,1,-0.035756
660,1,0.269249
665,1,0.832516
670,1,0.648149
675,1,-0.026395
680,1,0.485088
685,1,0.737291
690,1,0.005068
695,1,0.173750
700,1,0.897891
705,1,0.959195
710,1,0.954110
715,1,0.798004
720,1,0.025229
725,1,0.154958
730,1,0.785522
735,1,0.133831
740,1,0.103534
745,1,0.773031
750,1,0.851166
755,1,0.478661
760,1,0.055095
765,1,0.050218
770,1,0.128087
775,1,0.444802
780,1,0.563559
785,1,0.639400
790,1,0.264502
795,1,-0.014311
800,1,0.716104
805,1,0.495805
810,1,-0.005792
815,1,0.333762
820,1,0.767841
825,1,0.820772
830,1,0.429406
835,1,-0.020300
840,1,-0.038915
845,1,-0.000008
850,1,-0.048761
855,1,0.373010
860,1,0.727835
865,1,-0.018539
870,1,0.225958
875,1,0.876218
880,1,0.960659
885,1,0.926976
890,1,0.606159
895,1,0.028100
900,1,0.212409
905,1,0.776357
910,1,0.754600
915,1,0.763081
920,1,0.838718
925,1,0.190218
930,1,-0.035670
935,1,0.067427
940,1,0.027870
945,1,0.019940
950,1,0.162585
955,1,0.034955
960,1,0.214433
965,1,0.735883
970,1,0.365093
975,1,0.087313
980,1,0.229082
985,1,0.186540
990,1,0.072784
995,1,0.142129
0,2,0.969414
5,2,0.853627
10,2,0.116845
15,2,-0.050154
20,2,-0.017569
25,2,0.041748
30,2,0.668778
35,2,0.847082
40,2,0.134863
45,2,0.015594
50,2,0.650252
55,2,0.822927
60,2,0.040899
65,2,0.068668
70,2,0.565331
75,2,0.876934
80,2,0.971559
85,2,0.993927
90,2,0.994926
95,2,0.985380
100,2,0.964893
105,2,0.951035
110,2,0.952503
115,2,0.956318
120,2,0.910459
125,2,0.116119
130,2,-0.027281
135,2,0.078053
140,2,0.009350
145,2,-0.005389
150,2,0.416547
155,2,0.767794
160,2,0.529173
165,2,0.044729
170,2,0.104043
175,2,0.119109
180,2,0.755479
185,2,0.525649
190,2,0.006254
195,2,0.069167
200,2,0.038511
205,2,0.217126
210,2,0.113788
215,2,-0.023806
220,2,0.731855
225,2,0.406849
230,2,0.033671
235,2,0.425571
240,2,0.670552
245,2,0.603697
250,2,0.120527
255,2,0.154580
260,2,0.848416
265,2,0.878456
270,2,0.381041
275,2,-0.033052
280,2,0.660348
285,2,0.616495
290,2,0.088047
295,2,0.071964
300,2,0.315300
305,2,0.749569
310,2,0.484481
315,2,-0.021014
320,2,0.583653
325,2,0.480448
330,2,-0.055026
335,2,0.005259
340,2,0.017710
345,2,0.093183
350,2,0.746097
355,2,0.872052
360,2,0.357593
365,2,-0.018965
370,2,0.088808
375,2,0.688693
380,2,0.735392
385,2,0.014633
390,2,0.189704
395,2,0.832499
400,2,0.801525
405,2,0.032580
410,2,0.198693
415,2,0.143147
420,2,0.106556
425,2,0.568362
430,2,0.093727
435,2,0.005835
440,2,0.007991
445,2,0.249190
450,2,0.177578
455,2,-0.044708
460,2,0.469750
465,2,0.931952
470,2,0.783633
475,2,0.031067
480,2,0.098700
485,2,0.192786
490,2,0.838919
495,2,0.652768
500,2,-0.034415
505,2,0.380213
510,2,0.799257
515,2,0.091271
520,2,0.140023
525,2,0.789430
530,2,0.713398
535,2,0.028369
540,2,0.251291
545,2,0.738546
550,2,0.054662
555,2,0.107954
560,2,0.093070
565,2,-0.045837
570,2,-0.035779
575,2,-0.035146
580,2,-0.015677
585,2,0.302336
590,2,0.787363
595,2,0.594474
600,2,0.540199
605,2,0.869587
610,2,0.727435
615,2,-0.025455
620,2,0.211821
625,2,0.792056
630,2,0.889191
635,2,0.864366
640,2,0.861294
645,2,0.890693
650,2,0.637369
655,2,-0.024101
660,2,0.176008
665,2,0.791362
670,2,0.649229
675,2,-0.019098
680,2,0.480985
685,2,0.741232
690,2,0.010849
695,2,0.148338
700,2,0.899860
705,2,0.967821
710,2,0.957407
715,2,0.773102
720,2,0.008452
725,2,0.173796
730,2,0.793351
735,2,0.128089
740,2,0.080954
745,2,0.732229
750,2,0.866367
755,2,0.636841
760,2,0.164852
765,2,0.039127
770,2,0.170377
775,2,0.603248
780,2,0.717055
785,2,0.736970
790,2,0.320208
795,2,-0.020167
800,2,0.694347
805,2,0.502982
810,2,-0.014935
815,2,0.243000
820,2,0.668490
825,2,0.806626
830,2,0.574137
835,2,0.044352
840,2,-0.042998
845,2,-0.005790
850,2,-0.037943
855,2,0.470897
860,2,0.731531
865,2,-0.026182
870,2,0.207890
875,2,0.869038
880,2,0.962821
885,2,0.923032
890,2,0.499308
895,2,-0.007599
900,2,0.325999
905,2,0.785395
910,2,0.617330
915,2,0.649507
920,2,0.820386
925,2,0.267182
930,2,-0.034985
935,2,0.033099
940,2,0.000384
945,2,0.083563
950,2,0.310426
955,2,0.088857
960,2,0.128850
965,2,0.729487
970,2,0.555210
975,2,0.288010
980,2,0.393666
985,2,0.198321
990,2,0.056969
995,2,0.302333
0,3,0.975276
5,3,0.891717
10,3,0.289210
15,3,-0.034216
20,3,0.007330
25,3,0.178725
30,3,0.757736
35,3,0.842374
40,3,0.049539
45,3,0.027068
50,3,0.669596
55,3,0.813621
60,3,-0.005459
65,3,0.064458
70,3,0.484786
75,3,0.819718
80,3,0.960682
85,3,0.992316
90,3,0.995303
95,3,0.989513
100,3,0.975813
105,3,0.961784
110,3,0.949887
115,3,0.945324
120,3,0.910442
125,3,0.206325
130,3,-0.004170
135,3,0.083917
140,3,0.013279
145,3,0.076709
150,3,0.558529
155,3,0.752300
160,3,0.372154
165,3,0.014619
170,3,0.119856
175,3,0.112856
180,3,0.762861
185,3,0.639463
190,3,0.038021
195,3,0.048196
200,3,0.119208
205,3,0.383271
210,3,0.178886
215,3,-0.013768
220,3,0.719486
225,3,0.379501
230,3,0.044467
235,3,0.362257
240,3,0.526990
245,3,0.462208
250,3,0.106841
255,3,0.125749
260,3,0.841597
265,3,0.856514
270,3,0.279988
275,3,-0.030422
280,3,0.692160
285,3,0.599209
290,3,0.084764
295,3,0.079559
300,3,0.187978
305,3,0.664998
310,3,0.422094
315,3,-0.017038
320,3,0.614380
325,3,0.409077
330,3,-0.035974
335,3,0.060223
340,3,0.105577
345,3,0.264950
350,3,0.781229
355,3,0.867095
360,3,0.481140
365,3,-0.003794
370,3,0.015826
375,3,0.578495
380,3,0.753725
385,3,0.050129
390,3,0.159110
395,3,0.829843
400,3,0.783357
405,3,0.008976
410,3,0.245859
415,3,0.216175
420,3,0.059673
425,3,0.455796
430,3,0.065435
435,3,0.045231
440,3,0.003267
445,3,0.128002
450,3,0.098103
455,3,-0.049534
460,3,0.555797
465,3,0.940359
470,3,0.798896
475,3,0.007216
480,3,0.069024
485,3,0.193900
490,3,0.840111
495,3,0.603216
500,3,-0.040542
505,3,0.426175
510,3,0.814169
515,3,0.128759
520,3,0.121962
525,3,0.732908
530,3,0.639053
535,3,0.008405
540,3,0.307269
545,3,0.732439
550,3,0.041204
555,3,0.168174
560,3,0.209072
565,3,-0.025521
570,3,-0.038734
575,3,-0.022919
580,3,0.053155
585,3,0.479643
590,3,0.779327
595,3,0.379870
600,3,0.290604
605,3,0.821436
610,3,0.684620
615,3,-0.037158
620,3,0.278982
625,3,0.816331
630,3,0.883114
635,3,0.825944
640,3,0.807000
645,3,0.877805
650,3,0.701236
655,3,0.001559
660,3,0.098611
665,3,0.731866
670,3,0.631516
675,3,-0.013165
680,3,0.484558
685,3,0.741703
690,3,0.014289
695,3,0.146497
700,3,0.901418
705,3,0.971728
710,3,0.956593
715,3,0.743127
720,3,-0.001088
725,3,0.190161
730,3,0.802207
735,3,0.127578
740,3,0.054337
745,3,0.663787
750,3,0.864059
755,3,0.747855
760,3,0.311573
765,3,0.036232
770,3,0.214434
775,3,0.718517
780,3,0.815082
785,3,0.796711
790,3,0.356390
795,3,-0.025212
800,3,0.676576
805,3,0.522936
810,3,-0.028208
815,3,0.153756
820,3,0.520594
825,3,0.761378
830,3,0.680618
835,3,0.178518
840,3,0.001447
845,3,0.038139
850,3,0.027400
855,3,0.584889
860,3,0.742275
865,3,-0.029216
870,3,0.176664
875,3,0.853841
880,3,0.961572
885,3,0.913839
890,3,0.372388
895,3,-0.024372
900,3,0.441173
905,3,0.771679
910,3,0.409761
915,3,0.468394
920,3,0.782678
925,3,0.384662
930,3,-0.011640
935,3,0.010987
940,3,0.004353
945,3,0.216077
950,3,0.480579
955,3,0.165224
960,3,0.061965
965,3,0.700271
970,3,0.703408
975,3,0.520444
980,3,0.551647
985,3,0.202080
990,3,0.049154
995,3,0.465287
0,4,0.980353
5,4,0.921202
10,4,0.489999
15,4,0.054287
20,4,0.099622
25,4,0.367934
30,4,0.820550
35,4,0.839210
40,4,-0.003223
45,4,0.032951
50,4,0.670887
55,4,0.808600
60,4,-0.031273
65,4,0.052058
70,4,0.367039
75,4,0.721868
80,4,0.945254
85,4,0.990048
90,4,0.995032
95,4,0.991781
100,4,0.981314
105,4,0.963863
110,4,0.935535
115,4,0.921556
120,4,0.907815
125,4,0.350781
130,4,0.032956
135,4,0.089774
140,4,0.041534
145,4,0.220639
150,4,0.662313
155,4,0.702140
160,4,0.210653
165,4,0.006915
170,4,0.136772
175,4,0.092939
180,4,0.761191
185,4,0.727794
190,4,0.096198
195,4,0.039276
200,4,0.228268
205,4,0.544651
210,4,0.246915
215,4,-0.005012
220,4,0.712285
225,4,0.355752
230,4,0.045217
235,4,0.271939
240,4,0.336869
245,4,0.295582
250,4,0.090673
255,4,0.088895
260,4,0.829893
265,4,0.822125
270,4,0.179743
275,4,-0.018205
280,4,0.721411
285,4,0.564805
290,4,0.075042
295,4,0.095626
300,4,0.086643
305,4,0.544118
310,4,0.336163
315,4,-0.011843
320,4,0.644924
325,4,0.347399
330,4,-0.013556
335,4,0.159732
340,4,0.270829
345,4,0.465630
350,4,0.790459
355,4,0.845536
360,4,0.595858
365,4,0.040974
370,4,-0.021884
375,4,0.446280
380,4,0.764511
385,4,0.095238
390,4,0.118084
395,4,0.818120
400,4,0.762814
405,4,-0.006410
410,4,0.299290
415,4,0.308295
420,4,0.034932
425,4,0.343857
430,4,0.052182
435,4,0.099568
440,4,0.012543
445,4,0.047528
450,4,0.040386
455,4,-0.035863
460,4,0.646647
465,4,0.948150
470,4,0.813338
475,4,-0.015937
480,4,0.032844
485,4,0.198413
490,4,0.836273
495,4,0.540767
500,4,-0.043460
505,4,0.480168
510,4,0.826293
515,4,0.166389
520,4,0.103766
525,4,0.649008
530,4,0.538686
535,4,-0.006154
540,4,0.366164
545,4,0.724114
550,4,0.024516
555,4,0.237882
560,4,0.367753
565,4,0.042165
570,4,-0.004110
575,4,0.041084
580,4,0.199320
585,4,0.632021
590,4,0.748452
595,4,0.163794
600,4,0.070044
605,4,0.757246
610,4,0.646425
615,4,-0.038178
620,4,0.325020
625,4,0.818163
630,4,0.855797
635,4,0.744088
640,4,0.699855
645,4,0.845654
650,4,0.751461
655,4,0.048222
660,4,0.040502
665,4,0.648067
670,4,0.591771
675,4,-0.009701
680,4,0.495014
685,4,0.738021
690,4,0.015430
695,4,0.168705
700,4,0.902927
705,4,0.972174
710,4,0.952119
715,4,0.706822
720,4,-0.006295
725,4,0.204846
730,4,0.812571
735,4,0.135784
740,4,0.026504
745,4,0.559762
750,4,0.841691
755,4,0.816068
760,4,0.460157
765,4,0.036868
770,4,0.249127
775,4,0.792775
780,4,0.872872
785,4,0.827512
790,4,0.367000
795,4,-0.030539
800,4,0.664637
805,4,0.558314
810,4,-0.043024
815,4,0.080297
820,4,0.335444
825,4,0.674610
830,4,0.745159
835,4,0.372008
840,4,0.121091
845,4,0.151921
850,4,0.175229
855,4,0.692193
860,4,0.759732
865,4,-0.024544
870,4,0.135954
875,4,0.828730
880,4,0.957176
885,4,0.900728
890,4,0.247385
895,4,-0.024054
900,4,0.543149
905,4,0.735536
910,4,0.182290
915,4,0.253607
920,4,0.719008
925,4,0.512813
930,4,0.063891
935,4,0.028331
940,4,0.070006
945,4,0.402405
950,4,0.629686
955,4,0.258418
960,4,0.017418
965,4,0.647171
970,4,0.799667
975,4,0.701995
980,4,0.670840
985,4,0.195904
990,4,0.051126
995,4,0.599101
0,5,0.984627
5,5,0.943346
10,5,0.664199
15,5,0.239507
20,5,0.269769
25,5,0.547875
30,5,0.859790
35,5,0.840087
40,5,-0.022940
45,5,0.030933
50,5,0.652106
55,5,0.808909
60,5,-0.032403
65,5,0.035417
70,5,0.234198
75,5,0.564861
80,5,0.924072
85,5,0.986914
90,5,0.994027
95,5,0.992656
100,5,0.983080
105,5,0.958484
110,5,0.904963
115,5,0.876329
120,5,0.899158
125,5,0.512211
130,5,0.095201
135,5,0.089443
140,5,0.098480
145,5,0.405273
150,5,0.721904
155,5,0.611055
160,5,0.082908
165,5,0.024301
170,5,0.162636
175,5,0.064037
180,5,0.750199
185,5,0.791577
190,5,0.178266
195,5,0.033016
200,5,0.343016
205,5,0.669578
210,5,0.308119
215,5,0.000906
220,5,0.708916
225,5,0.336010
230,5,0.034987
235,5,0.176525
240,5,0.151494
245,5,0.146169
250,5,0.072600
255,5,0.048214
260,5,0.815228
265,5,0.772174
270,5,0.094180
275,5,0.006866
280,5,0.747991
285,5,0.513192
290,5,0.063734
295,5,0.127692
300,5,0.021377
305,5,0.393367
310,5,0.238222
315,5,-0.002949
320,5,0.673721
325,5,0.293073
330,5,0.010471
335,5,0.303687
340,5,0.475665
345,5,0.628957
350,5,0.764452
355,5,0.795946
360,5,0.685076
365,5,0.129133
370,5,-0.035041
375,5,0.309095
380,5,0.766375
385,5,0.150251
390,5,0.074385
395,5,0.797863
400,5,0.739926
405,5,-0.014874
410,5,0.353053
415,5,0.408502
420,5,0.027310
425,5,0.251116
430,5,0.049385
435,5,0.182094
440,5,0.040770
445,5,-0.003343
450,5,0.001226
455,5,0.014389
460,5,0.730448
465,5,0.955144
470,5,0.829593
475,5,-0.029928
480,5,-0.007414
485,5,0.217163
490,5,0.826752
495,5,0.464608
500,5,-0.041755
505,5,0.538989
510,5,0.834547
515,5,0.197613
520,5,0.086488
525,5,0.530724
530,5,0.414012
535,5,-0.016764
540,5,0.426859
545,5,0.713880
550,5,0.006550
555,5,0.308716
560,5,0.533286
565,5,0.181603
570,5,0.092261
575,5,0.179171
580,5,0.403489
585,5,0.738728
590,5,0.693517
595,5,0.022100
600,5,-0.047749
605,5,0.678457
610,5,0.617648
615,5,-0.034859
620,5,0.340944
625,5,0.796516
630,5,0.800894
635,5,0.603241
640,5,0.521303
645,5,0.786593
650,5,0.786865
655,5,0.122538
660,5,0.000850
665,5,0.535980
670,5,0.526585
675,5,-0.009388
680,5,0.511419
685,5,0.729186
690,5,0.015149
695,5,0.212376
700,5,0.903847
705,5,0.969499
710,5,0.943698
715,5,0.661800
720,5,-0.009821
725,5,0.220203
730,5,0.824729
735,5,0.158487
740,5,-0.000033
745,5,0.418928
750,5,0.792929
755,5,0.852580
760,5,0.580378
765,5,0.038317
770,5,0.267761
775,5,0.837795
780,5,0.905061
785,5,0.835521
790,5,0.349680
795,5,-0.036729
800,5,0.660432
805,5,0.608734
810,5,-0.052985
815,5,0.028010
820,5,0.161007
825,5,0.537248
830,5,0.772279
835,5,0.566113
840,5,0.318743
845,5,0.331591
850,5,0.385587
855,5,0.776303
860,5,0.782298
865,5,-0.006837
870,5,0.091595
875,5,0.790578
880,5,0.949394
885,5,0.884913
890,5,0.146208
895,5,-0.010091
900,5,0.624946
905,5,0.678689
910,5,0.023169
915,5,0.083243
920,5,0.622214
925,5,0.619455
930,5,0.215868
935,5,0.120356
940,5,0.222334
945,5,0.587099
950,5,0.737196
955,5,0.353134
960,5,-0.006236
965,5,0.570754
970,5,0.856416
975,5,0.815856
980,5,0.748435
985,5,0.180384
990,5,0.061360
995,5,0.693996
0,6,0.988133
5,6,0.959604
10,6,0.787425
15,6,0.474367
20,6,0.470076
25,6,0.669948
30,6,0.878637
35,6,0.846019
40,6,-0.007845
45,6,0.021825
50,6,0.610276
55,6,0.813694
60,6,0.002178
65,6,0.021321
70,6,0.122354
75,6,0.350585
80,6,0.896354
85,6,0.982579
90,6,0.992071
95,6,0.992376
100,6,0.981892
105,6,0.945021
110,6,0.848783
115,6,0.793205
120,6,0.879859
125,6,0.648583
130,6,0.186185
135,6,0.081528
140,6,0.186929
145,6,0.577791
150,6,0.739763
155,6,0.476780
160,6,0.007090
165,6,0.074682
170,6,0.205077
175,6,0.032429
180,6,0.730099
185,6,0.835622
190,6,0.275427
195,6,0.024593
200,6,0.438129
205,6,0.753641
210,6,0.354491
215,6,0.003850
220,6,0.707925
225,6,0.323732
230,6,0.014548
235,6,0.097656
240,6,0.025991
245,6,0.046666
250,6,0.052121
255,6,0.008570
260,6,0.800027
265,6,0.702874
270,6,0.031513
275,6,0.049552
280,6,0.771459
285,6,0.446676
290,6,0.055608
295,6,0.184358
300,6,-0.010903
305,6,0.239791
310,6,0.144879
315,6,0.013427
320,6,0.700001
325,6,0.243210
330,6,0.037061
335,6,0.463191
340,6,0.650858
345,6,0.729410
350,6,0.689775
355,6,0.700607
360,6,0.743037
365,6,0.263271
370,6,-0.031286
375,6,0.188571
380,6,0.758791
385,6,0.214313
390,6,0.034585
395,6,0.768747
400,6,0.713892
405,6,-0.018222
410,6,0.401215
415,6,0.503233
420,6,0.030359
425,6,0.186502
430,6,0.054066
435,6,0.298580
440,6,0.102162
445,6,-0.036055
450,6,-0.019455
455,6,0.121070
460,6,0.799465
465,6,0.961123
470,6,0.848677
475,6,-0.022361
480,6,-0.046911
485,6,0.261365
490,6,0.809566
495,6,0.376397
500,6,-0.033829
505,6,0.598352
510,6,0.837771
515,6,0.215357
520,6,0.071541
525,6,0.382994
530,6,0.279831
535,6,-0.025146
540,6,0.488465
545,6,0.702595
550,6,-0.010326
555,6,0.370457
560,6,0.668961
565,6,0.382354
570,6,0.265040
575,6,0.378130
580,6,0.595943
585,6,0.802948
590,6,0.614984
595,6,-0.036192
600,6,-0.079370
605,6,0.590954
610,6,0.601627
615,6,-0.031615
620,6,0.323159
625,6,0.745830
630,6,0.707383
635,6,0.403874
640,6,0.289261
645,6,0.690506
650,6,0.806891
655,6,0.226199
660,6,-0.023295
665,6,0.400265
670,6,0.435551
675,6,-0.012385
680,6,0.532974
685,6,0.713716
690,6,0.014827
695,6,0.270752
700,6,0.902819
705,6,0.963299
710,6,0.930278
715,6,0.604661
720,6,-0.013660
725,6,0.240263
730,6,0.838641
735,6,0.203631
740,6,-0.023340
745,6,0.259871
750,6,0.707269
755,6,0.865985
760,6,0.664382
765,6,0.038968
770,6,0.269186
775,6,0.863811
780,6,0.920789
785,6,0.822577
790,6,0.305482
795,6,-0.043657
800,6,0.665616
805,6,0.669667
810,6,-0.045017
815,6,-0.004768
820,6,0.043621
825,6,0.358797
830,6,0.766422
835,6,0.710886
840,6,0.530208
845,6,0.519138
850,6,0.578381
855,6,0.832740
860,6,0.807235
865,6,0.031291
870,6,0.050308
875,6,0.734865
880,6,0.937449
885,6,0.867530
890,6,0.078177
895,6,0.013993
900,6,0.686327
905,6,0.606001
910,6,-0.045350
915,6,-0.003982
920,6,0.490850
925,6,0.687133
930,6,0.420155
935,6,0.301497
940,6,0.435526
945,6,0.727202
950,6,0.806048
955,6,0.432340
960,6,-0.013938
965,6,0.476042
970,6,0.888001
975,6,0.881684
980,6,0.794890
985,6,0.159026
990,6,0.075683
995,6,0.754973
0,7,0.990944
5,7,0.971331
10,7,0.865889
15,7,0.667364
20,7,0.626904
25,7,0.724343
30,7,0.878170
35,7,0.855944
40,7,0.048763
45,7,0.009642
50,7,0.542101
55,7,0.820201
60,7,0.090298
65,7,0.020180
70,7,0.054482
75,7,0.135492
80,7,0.862573
85,7,0.976469
90,7,0.988757
95,7,0.990993
100,7,0.977946
105,7,0.921044
110,7,0.751085
115,7,0.646829
120,7,0.843938
125,7,0.742021
130,7,0.292288
135,7,0.067320
140,7,0.297456
145,7,0.704262
150,7,0.717734
155,7,0.315008
160,7,-0.020825
165,7,0.167832
170,7,0.267364
175,7,0.003762
180,7,0.701624
185,7,0.865016
190,7,0.375350
195,7,0.012777
200,7,0.500150
205,7,0.806033
210,7,0.382874
215,7,0.004333
220,7,0.707859
225,7,0.325620
230,7,-0.013325
235,7,0.046687
240,7,-0.030153
245,7,-0.001325
250,7,0.029014
255,7,-0.024760
260,7,0.787097
265,7,0.611489
270,7,-0.007245
275,7,0.114993
280,7,0.791304
285,7,0.370709
290,7,0.053866
295,7,0.270490
300,7,-0.016512
305,7,0.115954
310,7,0.069103
315,7,0.043311
320,7,0.723467
325,7,0.196122
330,7,0.066637
335,7,0.600694
340,7,0.768280
345,7,0.775045
350,7,0.552293
355,7,0.541145
360,7,0.771114
365,7,0.421697
370,7,-0.012070
375,7,0.097426
380,7,0.741615
385,7,0.285457
390,7,0.002742
395,7,0.729646
400,7,0.682881
405,7,-0.018460
410,7,0.440110
415,7,0.583426
420,7,0.037350
425,7,0.145826
430,7,0.063604
435,7,0.435242
440,7,0.211982
445,7,-0.049479
450,7,-0.011215
455,7,0.286129
460,7,0.851196
465,7,0.965845
470,7,0.869906
475,7,0.025483
480,7,-0.075194
485,7,0.338626
490,7,0.781138
495,7,0.282152
500,7,-0.018211
505,7,0.653915
510,7,0.834629
515,7,0.214104
520,7,0.059760
525,7,0.232472
530,7,0.160242
535,7,-0.032456
540,7,0.550288
545,7,0.691542
550,7,-0.024296
555,7,0.416422
560,7,0.763750
565,7,0.578694
570,7,0.471214
575,7,0.569978
580,7,0.730451
585,7,0.834804
590,7,0.516498
595,7,-0.041616
600,7,-0.065553
605,7,0.503667
610,7,0.599822
615,7,-0.030602
620,7,0.273894
625,7,0.656503
630,7,0.564622
635,7,0.197122
640,7,0.089091
645,7,0.551042
650,7,0.810859
655,7,0.350685
660,7,-0.034355
665,7,0.259943
