0,0,0.870610
1,0,0.857839
2,0,0.816330
3,0,0.736594
4,0,0.606162
5,0,0.425448
6,0,0.233503
7,0,0.088640
8,0,0.007459
9,0,-0.030293
10,0,-0.043199
11,0,-0.029570
12,0,0.034981
13,0,0.181513
14,0,0.396532
15,0,0.600420
16,0,0.738627
17,0,0.812728
18,0,0.838586
19,0,0.824137
20,0,0.765597
21,0,0.649435
22,0,0.466558
23,0,0.250067
24,0,0.078370
25,0,-0.012352
26,0,-0.044463
27,0,-0.045982
28,0,-0.024266
29,0,0.037064
30,0,0.165973
31,0,0.362532
32,0,0.567582
33,0,0.723927
34,0,0.824526
35,0,0.885251
36,0,0.921168
37,0,0.941791
38,0,0.952382
39,0,0.955517
40,0,0.951982
41,0,0.941070
42,0,0.920388
43,0,0.885135
44,0,0.826850
45,0,0.732502
46,0,0.588540
47,0,0.399817
48,0,0.212870
49,0,0.082204
50,0,0.013682
51,0,-0.018108
52,0,-0.033845
53,0,-0.035227
54,0,-0.002147
55,0,0.101669
56,0,0.294557
57,0,0.521256
58,0,0.700684
59,0,0.813581
60,0,0.877844
61,0,0.912456
62,0,0.929415
63,0,0.935411
64,0,0.934083
65,0,0.927412
66,0,0.916451
67,0,0.901730
68,0,0.883479
69,0,0.861818
70,0,0.836962
71,0,0.809492
72,0,0.780665
73,0,0.752669
74,0,0.728607
75,0,0.711963
76,0,0.705567
77,0,0.710455
78,0,0.725323
79,0,0.746944
80,0,0.771270
81,0,0.794506
82,0,0.813674
83,0,0.826589
84,0,0.831488
85,0,0.826484
86,0,0.808974
87,0,0.775010
88,0,0.718914
89,0,0.634144
90,0,0.517725
91,0,0.379171
92,0,0.244052
93,0,0.137383
94,0,0.064502
95,0,0.015397
96,0,-0.020323
97,0,-0.043563
98,0,-0.040834
99,0,0.017194
100,0,0.161517
101,0,0.373978
102,0,0.568447
103,0,0.687781
104,0,0.731504
105,0,0.710302
106,0,0.625613
107,0,0.477239
108,0,0.290566
109,0,0.126623
110,0,0.027870
111,0,-0.010310
112,0,-0.006237
113,0,0.031581
114,0,0.102201
115,0,0.196077
116,0,0.282974
117,0,0.324162
118,0,0.296108
119,0,0.204012
120,0,0.086030
121,0,-0.009043
122,0,-0.059069
123,0,-0.070180
124,0,-0.057262
125,0,-0.033155
126,0,-0.006852
127,0,0.015890
128,0,0.032383
129,0,0.043612
130,0,0.055248
131,0,0.078602
132,0,0.129970
133,0,0.224170
134,0,0.359173
135,0,0.507033
136,0,0.634632
137,0,0.727990
138,0,0.789735
139,0,0.827352
140,0,0.847129
141,0,0.852803
142,0,0.845677
143,0,0.824719
144,0,0.786329
145,0,0.724006
146,0,0.629289
147,0,0.497470
148,0,0.340282
149,0,0.191122
150,0,0.081105
151,0,0.017323
152,0,-0.004051
153,0,0.023051
154,0,0.118426
155,0,0.289434
156,0,0.489720
157,0,0.650946
158,0,0.748402
159,0,0.788810
160,0,0.779964
161,0,0.719907
162,0,0.598903
163,0,0.417021
164,0,0.216959
165,0,0.068680
166,0,-0.003239
167,0,-0.015792
168,0,0.016629
169,0,0.097300
170,0,0.233676
171,0,0.407746
172,0,0.573262
173,0,0.698097
174,0,0.780277
175,0,0.830507
176,0,0.859244
177,0,0.873698
178,0,0.878438
179,0,0.876438
180,0,0.869843
181,0,0.860421
182,0,0.849775
183,0,0.839373
184,0,0.830459
185,0,0.823911
186,0,0.820163
187,0,0.819205
188,0,0.820696
189,0,0.824095
190,0,0.828796
191,0,0.834186
192,0,0.839661
193,0,0.844586
194,0,0.848231
195,0,0.849692
196,0,0.847809
197,0,0.841051
198,0,0.827365
199,0,0.803994
200,0,0.767370
201,0,0.713472
202,0,0.639616
203,0,0.548965
204,0,0.456793
205,0,0.391013
206,0,0.379503
207,0,0.432017
208,0,0.531280
209,0,0.642841
210,0,0.738227
211,0,0.806087
212,0,0.846249
213,0,0.861140
214,0,0.850952
215,0,0.811238
216,0,0.731651
217,0,0.598768
218,0,0.413029
219,0,0.216744
220,0,0.071703
221,0,-0.005843
222,0,-0.035964
223,0,-0.033805
224,0,0.007769
225,0,0.113705
226,0,0.294173
227,0,0.499614
228,0,0.659781
229,0,0.752633
230,0,0.786576
231,0,0.768626
232,0,0.694440
233,0,0.552999
234,0,0.352123
235,0,0.152201
236,0,0.021697
237,0,-0.032305
238,0,-0.032679
239,0,0.009631
240,0,0.101181
241,0,0.244651
242,0,0.408510
243,0,0.538519
244,0,0.600498
245,0,0.581264
246,0,0.471801
247,0,0.282160
248,0,0.080493
249,0,-0.052412
250,0,-0.106619
251,0,-0.111656
252,0,-0.093043
253,0,-0.064005
254,0,-0.029824
255,0,0.007083
256,0,0.043776
257,0,0.075648
258,0,0.097508
259,0,0.105687
260,0,0.099466
261,0,0.081247
262,0,0.056430
263,0,0.034401
264,0,0.031263
265,0,0.072437
266,0,0.185737
267,0,0.369114
268,0,0.564766
269,0,0.715618
270,0,0.811817
271,0,0.866908
