0,0,254.999985
1,0,254.999985
2,0,254.999985
3,0,254.999985
4,0,254.999985
5,0,254.999985
6,0,254.999985
7,0,254.999985
8,0,254.999985
9,0,254.999985
10,0,254.999985
11,0,254.999985
12,0,254.999985
13,0,254.999985
14,0,254.999985
15,0,254.999985
16,0,254.999985
17,0,254.999985
18,0,254.999985
19,0,254.999985
20,0,254.999985
21,0,254.999985
22,0,254.999985
23,0,254.999985
24,0,254.999985
25,0,254.999985
26,0,254.999985
27,0,254.999985
28,0,254.999985
29,0,254.999985
30,0,254.999985
31,0,254.999985
32,0,254.999985
33,0,254.999985
34,0,254.999985
35,0,254.999985
36,0,254.999985
37,0,254.999985
38,0,254.999985
39,0,254.999985
40,0,254.999985
41,0,254.999985
42,0,254.999985
43,0,254.999985
44,0,254.999985
45,0,254.999985
46,0,254.999985
47,0,254.999985
48,0,254.999985
49,0,254.999985
50,0,254.999985
51,0,254.999985
52,0,254.999985
53,0,254.999985
54,0,254.999985
55,0,254.999985
56,0,254.999985
57,0,254.999985
58,0,254.999985
59,0,254.999985
60,0,254.999985
61,0,254.999985
62,0,254.999985
63,0,254.999985
64,0,254.999985
65,0,254.999985
66,0,254.999985
67,0,254.999985
68,0,254.999985
69,0,254.999985
70,0,254.999985
71,0,254.999985
72,0,254.999985
73,0,254.999985
74,0,254.999985
75,0,254.999985
76,0,254.999985
77,0,254.999985
78,0,254.999985
79,0,254.999985
80,0,254.999985
81,0,254.999985
82,0,254.999985
83,0,254.999985
84,0,254.999985
85,0,254.999985
86,0,254.999985
87,0,254.999985
88,0,254.999985
89,0,254.999985
90,0,254.999985
91,0,254.999985
92,0,254.999985
93,0,254.999985
94,0,254.999985
95,0,254.999985
96,0,254.999985
97,0,254.999985
98,0,254.999985
99,0,254.999985
100,0,254.999985
101,0,254.999985
102,0,254.999985
103,0,254.999985
104,0,254.999985
105,0,254.999985
106,0,254.999985
107,0,254.999985
108,0,254.999985
109,0,254.999985
110,0,254.999985
111,0,254.999985
112,0,254.999985
113,0,254.999985
114,0,254.999985
115,0,254.999985
116,0,254.999985
117,0,254.999985
118,0,254.999985
119,0,254.999985
120,0,254.999985
121,0,254.999985
122,0,254.999985
123,0,254.999985
124,0,254.999985
125,0,254.999985
126,0,254.999985
127,0,254.999985
128,0,254.999985
129,0,254.999985
130,0,254.999985
131,0,254.999985
132,0,254.999985
133,0,254.999985
134,0,254.999985
135,0,254.999985
136,0,254.999985
137,0,254.999985
138,0,254.999985
139,0,254.999985
140,0,254.999985
141,0,254.999985
142,0,254.999985
143,0,254.999985
144,0,254.999985
145,0,254.999985
146,0,254.999985
147,0,254.999985
148,0,254.999985
149,0,254.999985
150,0,254.999985
151,0,254.999985
152,0,254.999985
153,0,254.999985
154,0,254.999985
155,0,254.999985
156,0,254.999985
157,0,254.999985
158,0,254.999985
159,0,254.999985
160,0,254.999985
161,0,254.999985
162,0,254.999985
163,0,254.999985
164,0,254.999985
165,0,254.999985
166,0,254.999985
167,0,254.999985
168,0,254.999985
169,0,254.999985
170,0,254.999985
171,0,254.999985
172,0,254.999985
173,0,254.999985
174,0,254.999985
175,0,254.999985
176,0,254.999985
177,0,254.999985
178,0,254.999985
179,0,254.999985
180,0,254.999985
181,0,254.999985
182,0,254.999985
183,0,254.999985
184,0,254.999985
185,0,254.999985
186,0,254.999985
187,0,254.999985
188,0,254.999985
189,0,254.999985
190,0,254.999985
191,0,254.999985
192,0,254.999985
193,0,254.999985
194,0,254.999985
195,0,254.999985
196,0,254.999985
197,0,254.999985
198,0,254.999985
199,0,254.999985
200,0,254.999985
201,0,254.999985
202,0,254.999985
203,0,254.999985
204,0,254.999985
205,0,254.999985
206,0,254.999985
207,0,254.999985
208,0,254.999985
209,0,254.999985
210,0,254.999985
211,0,254.999985
212,0,254.999985
213,0,254.999985
214,0,254.999985
215,0,254.999985
216,0,254.999985
217,0,254.999985
218,0,254.999985
219,0,254.999985
220,0,254.999985
221,0,254.999985
222,0,254.999985
223,0,254.999985
224,0,254.999985
225,0,254.999985
226,0,254.999985
227,0,254.999985
228,0,254.999985
229,0,254.999985
230,0,254.999985
231,0,254.999985
232,0,254.999985
233,0,254.999985
234,0,254.999985
235,0,254.999985
236,0,254.999985
237,0,254.999985
238,0,254.999985
239,0,254.999985
240,0,254.999985
241,0,254.999985
242,0,254.999985
243,0,254.999985
244,0,254.999985
245,0,254.999985
246,0,254.999985
247,0,254.999985
248,0,254.999985
249,0,254.999985
250,0,254.999985
251,0,254.999985
252,0,254.999985
253,0,254.999985
254,0,254.999985
255,0,254.999985
256,0,254.999985
257,0,254.999985
258,0,254.999985
259,0,254.999985
260,0,254.999985
261,0,254.999985
262,0,254.999985
263,0,254.999985
264,0,254.999985
265,0,254.999985
266,0,254.999985
267,0,254.999985
268,0,254.999985
269,0,254.999985
270,0,254.999985
271,0,254.999985
272,0,254.999985
273,0,254.999985
274,0,254.999985
275,0,254.999985
276,0,254.999985
277,0,254.999985
278,0,254.999985
279,0,254.999985
280,0,254.999985
281,0,254.999985
282,0,254.999985
283,0,254.999985
284,0,254.999985
285,0,254.999985
286,0,254.999985
287,0,254.999985
288,0,254.999985
289,0,254.999985
290,0,254.999985
291,0,254.999985
292,0,254.999985
293,0,254.999985
294,0,254.999985
295,0,254.999985
296,0,254.999985
297,0,254.999985
298,0,254.999985
299,0,254.999985
300,0,254.999985
301,0,254.999985
302,0,254.999985
303,0,254.999985
304,0,254.999985
305,0,254.999985
306,0,254.999985
307,0,254.999985
308,0,254.999985
309,0,254.999985
310,0,254.999985
311,0,254.999985
312,0,254.999985
313,0,254.999985
314,0,254.999985
315,0,254.999985
316,0,254.999985
317,0,254.999985
318,0,254.999985
319,0,254.999985
320,0,254.999985
321,0,254.999985
322,0,254.999985
323,0,254.999985
324,0,254.999985
325,0,254.999985
326,0,254.999985
327,0,254.999985
328,0,254.999985
329,0,254.999985
330,0,254.999985
331,0,254.999985
332,0,254.999985
333,0,254.999985
334,0,254.999985
335,0,254.999985
336,0,254.999985
337,0,254.999985
338,0,254.999985
339,0,254.999985
340,0,254.999985
341,0,254.999985
342,0,254.999985
343,0,254.999985
344,0,254.999985
345,0,254.999985
346,0,254.999985
347,0,254.999985
348,0,254.999985
349,0,254.999985
350,0,254.999985
351,0,254.999985
352,0,254.999985
353,0,254.999985
354,0,254.999985
355,0,254.999985
356,0,254.999985
357,0,254.999985
358,0,254.999985
359,0,254.999985
360,0,254.999985
361,0,254.999985
362,0,254.999985
363,0,254.999985
364,0,254.999985
365,0,254.999985
366,0,254.999985
367,0,254.999985
368,0,254.999985
369,0,254.999985
370,0,254.999985
371,0,254.999985
372,0,254.999985
373,0,254.999985
374,0,254.999985
375,0,254.999985
376,0,254.999985
377,0,254.999985
378,0,254.999985
379,0,254.999985
380,0,254.999985
381,0,254.999985
382,0,254.999985
383,0,254.999985
384,0,254.999985
385,0,254.999985
386,0,254.999985
387,0,254.999985
388,0,254.999985
389,0,254.999985
390,0,254.999985
391,0,254.999985
392,0,254.999985
393,0,254.999985
394,0,254.999985
395,0,254.999985
396,0,254.999985
397,0,254.999985
398,0,254.999985
399,0,254.999985
0,1,254.999985
1,1,254.999985
2,1,254.999985
3,1,254.999985
4,1,254.999985
5,1,254.999985
6,1,254.999985
7,1,254.999985
8,1,254.999985
9,1,254.999985
10,1,254.999985
11,1,254.999985
12,1,254.999985
13,1,254.999985
14,1,254.999985
15,1,254.999985
16,1,254.999985
17,1,254.999985
18,1,254.999985
19,1,254.999985
20,1,254.999985
21,1,254.999985
22,1,254.999985
23,1,254.999985
24,1,254.999985
25,1,254.999985
26,1,254.999985
27,1,254.999985
28,1,254.999985
29,1,254.999985
30,1,254.999985
31,1,254.999985
32,1,254.999985
33,1,254.999985
34,1,254.999985
35,1,254.999985
36,1,254.999985
37,1,254.999985
38,1,254.999985
39,1,254.999985
40,1,254.999985
41,1,254.999985
42,1,254.999985
43,1,254.999985
44,1,254.999985
45,1,254.999985
46,1,254.999985
47,1,254.999985
48,1,254.999985
49,1,254.999985
50,1,254.999985
51,1,254.999985
52,1,254.999985
53,1,254.999985
54,1,254.999985
55,1,254.999985
56,1,254.999985
57,1,254.999985
58,1,254.999985
59,1,254.999985
60,1,254.999985
61,1,254.999985
62,1,254.999985
63,1,254.999985
64,1,254.999985
65,1,254.999985
66,1,254.999985
67,1,254.999985
68,1,254.999985
69,1,254.999985
70,1,254.999985
71,1,254.999985
72,1,254.999985
73,1,254.999985
74,1,254.999985
75,1,254.999985
76,1,254.999985
77,1,254.999985
78,1,254.999985
79,1,254.999985
80,1,254.999985
81,1,254.999985
82,1,254.999985
83,1,254.999985
84,1,254.999985
85,1,254.999985
86,1,254.999985
87,1,254.999985
88,1,254.999985
89,1,254.999985
90,1,254.999985
91,1,254.999985
92,1,254.999985
93,1,254.999985
94,1,254.999985
95,1,254.999985
96,1,254.999985
97,1,254.999985
98,1,254.999985
99,1,254.999985
100,1,254.999985
101,1,254.999985
102,1,254.999985
103,1,254.999985
104,1,254.999985
105,1,254.999985
106,1,254.999985
107,1,254.999985
108,1,254.999985
109,1,254.999985
110,1,254.999985
111,1,254.999985
112,1,254.999985
113,1,254.999985
114,1,254.999985
115,1,254.999985
116,1,254.999985
117,1,254.999985
118,1,254.999985
119,1,254.999985
120,1,254.999985
121,1,254.999985
122,1,254.999985
123,1,254.999985
124,1,254.999985
125,1,254.999985
126,1,254.999985
127,1,254.999985
128,1,254.999985
129,1,254.999985
130,1,254.999985
131,1,254.999985
132,1,254.999985
133,1,254.999985
134,1,254.999985
135,1,254.999985
136,1,254.999985
137,1,254.999985
138,1,254.999985
139,1,254.999985
140,1,254.999985
141,1,254.999985
142,1,254.999985
143,1,254.999985
144,1,254.999985
145,1,254.999985
146,1,254.999985
147,1,254.999985
148,1,254.999985
149,1,254.999985
150,1,254.999985
151,1,254.999985
152,1,254.999985
153,1,254.999985
154,1,254.999985
155,1,254.999985
156,1,254.999985
157,1,254.999985
158,1,254.999985
159,1,254.999985
160,1,254.999985
161,1,254.999985
162,1,254.999985
163,1,254.999985
164,1,254.999985
165,1,254.999985
166,1,254.999985
167,1,254.999985
168,1,254.999985
169,1,254.999985
170,1,254.999985
171,1,254.999985
172,1,254.999985
