75,1,1.000000
76,1,1.000000
77,1,1.000000
78,1,1.000000
79,1,1.000000
80,1,1.000000
81,1,1.000000
82,1,1.000000
83,1,1.000000
84,1,1.000000
85,1,1.000000
86,1,1.000000
87,1,1.000000
88,1,1.000000
89,1,1.000000
90,1,1.000000
91,1,1.000000
92,1,1.000000
93,1,1.000000
94,1,1.000000
95,1,1.000000
96,1,1.000000
97,1,1.000000
98,1,1.000000
99,1,1.000000
100,1,1.000000
101,1,1.000000
102,1,1.000000
103,1,1.000000
104,1,1.000000
105,1,1.000000
106,1,1.000000
107,1,1.000000
108,1,1.000000
109,1,1.000000
110,1,1.000000
111,1,1.000000
112,1,1.000000
113,1,1.000000
114,1,1.000000
115,1,1.000000
116,1,1.000000
117,1,1.000000
118,1,1.000000
119,1,1.000000
120,1,1.000000
121,1,1.000000
122,1,1.000000
123,1,1.000000
124,1,1.000000
125,1,1.000000
126,1,1.000000
127,1,1.000000
128,1,1.000000
129,1,1.000000
130,1,1.000000
131,1,1.000000
132,1,1.000000
133,1,1.000000
134,1,1.000000
135,1,1.000000
136,1,1.000000
137,1,1.000000
138,1,1.000000
139,1,1.000000
140,1,1.000000
141,1,1.000000
142,1,1.000000
143,1,1.000000
144,1,1.000000
145,1,1.000000
146,1,1.000000
147,1,1.000000
148,1,1.000000
149,1,1.000000
150,1,1.000000
151,1,1.000000
152,1,1.000000
153,1,1.000000
154,1,1.000000
155,1,1.000000
156,1,1.000000
157,1,1.000000
158,1,1.000000
159,1,1.000000
160,1,1.000000
161,1,1.000000
162,1,1.000000
163,1,1.000000
164,1,1.000000
165,1,1.000000
166,1,1.000000
167,1,1.000000
168,1,1.000000
169,1,1.000000
170,1,1.000000
171,1,1.000000
172,1,1.000000
173,1,1.000000
174,1,1.000000
175,1,1.000000
176,1,1.000000
177,1,1.000000
178,1,1.000000
179,1,1.000000
180,1,1.000000
181,1,1.000000
182,1,1.000000
183,1,1.000000
184,1,1.000000
185,1,1.000000
186,1,1.000000
187,1,1.000000
188,1,1.000000
189,1,1.000000
190,1,1.000000
191,1,1.000000
192,1,1.000000
193,1,1.000000
194,1,1.000000
195,1,1.000000
196,1,1.000000
197,1,1.000000
198,1,1.000000
199,1,1.000000
0,2,1.000000
1,2,1.000000
2,2,1.000000
3,2,1.000000
4,2,1.000000
5,2,1.000000
6,2,1.000000
7,2,1.000000
8,2,1.000000
9,2,1.000000
10,2,1.000000
11,2,1.000000
12,2,1.000000
13,2,1.000000
14,2,1.000000
15,2,1.000000
16,2,1.000000
17,2,1.000000
18,2,1.000000
19,2,1.000000
20,2,1.000000
21,2,1.000000
22,2,1.000000
23,2,1.000000
24,2,1.000000
25,2,1.000000
26,2,1.000000
27,2,1.000000
28,2,1.000000
29,2,1.000000
30,2,1.000000
31,2,1.000000
32,2,1.000000
33,2,1.000000
34,2,1.000000
35,2,1.000000
36,2,1.000000
37,2,1.000000
38,2,1.000000
39,2,1.000000
40,2,1.000000
41,2,1.000000
42,2,1.000000
43,2,1.000000
44,2,1.000000
45,2,1.000000
46,2,1.000000
47,2,1.000000
48,2,1.000000
49,2,1.000000
50,2,1.000000
51,2,1.000000
52,2,1.000000
53,2,1.000000
54,2,1.000000
55,2,1.000000
56,2,1.000000
57,2,1.000000
58,2,1.000000
59,2,1.000000
60,2,1.000000
61,2,1.000000
62,2,1.000000
63,2,1.000000
64,2,1.000000
65,2,1.000000
66,2,1.000000
67,2,1.000000
68,2,1.000000
69,2,1.000000
70,2,1.000000
71,2,1.000000
72,2,1.000000
73,2,1.000000
74,2,1.000000
75,2,1.000000
76,2,1.000000
77,2,1.000000
78,2,1.000000
79,2,1.000000
80,2,1.000000
81,2,1.000000
82,2,1.000000
83,2,1.000000
84,2,1.000000
85,2,1.000000
86,2,1.000000
87,2,1.000000
88,2,1.000000
89,2,1.000000
90,2,1.000000
91,2,1.000000
92,2,1.000000
93,2,1.000000
94,2,1.000000
95,2,1.000000
96,2,1.000000
97,2,1.000000
98,2,1.000000
99,2,1.000000
100,2,1.000000
101,2,1.000000
102,2,1.000000
103,2,1.000000
104,2,1.000000
105,2,1.000000
106,2,1.000000
107,2,1.000000
108,2,1.000000
109,2,1.000000
110,2,1.000000
111,2,1.000000
112,2,1.000000
113,2,1.000000
114,2,1.000000
115,2,1.000000
116,2,1.000000
117,2,1.000000
118,2,1.000000
119,2,1.000000
120,2,1.000000
121,2,1.000000
122,2,1.000000
123,2,1.000000
124,2,1.000000
125,2,1.000000
126,2,1.000000
127,2,1.000000
128,2,1.000000
129,2,1.000000
130,2,1.000000
131,2,1.000000
132,2,1.000000
133,2,1.000000
134,2,1.000000
135,2,1.000000
136,2,1.000000
137,2,1.000000
138,2,1.000000
139,2,1.000000
140,2,1.000000
141,2,1.000000
142,2,1.000000
143,2,1.000000
144,2,1.000000
145,2,1.000000
146,2,1.000000
147,2,1.000000
148,2,1.000000
149,2,1.000000
150,2,1.000000
151,2,1.000000
152,2,1.000000
153,2,1.000000
154,2,1.000000
155,2,1.000000
156,2,1.000000
157,2,1.000000
158,2,1.000000
159,2,1.000000
160,2,1.000000
161,2,1.000000
162,2,1.000000
163,2,1.000000
164,2,1.000000
165,2,1.000000
166,2,1.000000
167,2,1.000000
168,2,1.000000
169,2,1.000000
170,2,1.000000
171,2,1.000000
172,2,1.000000
173,2,1.000000
174,2,1.000000
175,2,1.000000
176,2,1.000000
177,2,1.000000
178,2,1.000000
179,2,1.000000
180,2,1.000000
181,2,1.000000
182,2,1.000000
183,2,1.000000
184,2,1.000000
185,2,1.000000
186,2,1.000000
187,2,1.000000
188,2,1.000000
189,2,1.000000
190,2,1.000000
191,2,1.000000
192,2,1.000000
193,2,1.000000
194,2,1.000000
195,2,1.000000
196,2,1.000000
197,2,1.000000
198,2,1.000000
199,2,1.000000
0,3,1.000000
1,3,1.000000
2,3,1.000000
3,3,1.000000
4,3,1.000000
5,3,1.000000
6,3,1.000000
7,3,1.000000
8,3,1.000000
9,3,1.000000
10,3,1.000000
11,3,1.000000
12,3,1.000000
13,3,1.000000
14,3,1.000000
15,3,1.000000
16,3,1.000000
17,3,1.000000
18,3,1.000000
19,3,1.000000
20,3,1.000000
21,3,1.000000
22,3,1.000000
23,3,1.000000
24,3,1.000000
25,3,1.000000
26,3,1.000000
27,3,1.000000
28,3,1.000000
29,3,1.000000
30,3,1.000000
31,3,1.000000
32,3,1.000000
33,3,1.000000
34,3,1.000000
35,3,1.000000
36,3,1.000000
37,3,1.000000
38,3,1.000000
39,3,1.000000
40,3,1.000000
41,3,1.000000
42,3,1.000000
43,3,1.000000
44,3,1.000000
45,3,1.000000
46,3,1.000000
47,3,1.000000
48,3,1.000000
49,3,1.000000
50,3,1.000000
51,3,1.000000
52,3,1.000000
53,3,1.000000
54,3,1.000000
55,3,1.000000
56,3,1.000000
57,3,1.000000
58,3,1.000000
59,3,1.000000
60,3,1.000000
61,3,1.000000
62,3,1.000000
63,3,1.000000
64,3,1.000000
65,3,1.000000
66,3,1.000000
67,3,1.000000
68,3,1.000000
69,3,1.000000
70,3,1.000000
71,3,1.000000
72,3,1.000000
73,3,1.000000
74,3,1.000000
75,3,1.000000
76,3,1.000000
77,3,1.000000
78,3,1.000000
79,3,1.000000
80,3,1.000000
81,3,1.000000
82,3,1.000000
83,3,1.000000
84,3,1.000000
85,3,1.000000
86,3,1.000000
87,3,1.000000
88,3,1.000000
89,3,1.000000
90,3,1.000000
91,3,1.000000
92,3,1.000000
93,3,1.000000
94,3,1.000000
95,3,1.000000
96,3,1.000000
97,3,1.000000
98,3,1.000000
99,3,1.000000
100,3,1.000000
101,3,1.000000
102,3,1.000000
103,3,1.000000
104,3,1.000000
105,3,1.000000
106,3,1.000000
107,3,1.000000
108,3,1.000000
109,3,1.000000
110,3,1.000000
111,3,1.000000
112,3,1.000000
113,3,1.000000
114,3,1.000000
115,3,1.000000
116,3,1.000000
117,3,1.000000
118,3,1.000000
119,3,1.000000
120,3,1.000000
121,3,1.000000
122,3,1.000000
123,3,1.000000
124,3,1.000000
125,3,1.000000
126,3,1.000000
127,3,1.000000
128,3,1.000000
129,3,1.000000
130,3,1.000000
131,3,1.000000
132,3,1.000000
133,3,1.000000
134,3,1.000000
135,3,1.000000
136,3,1.000000
137,3,1.000000
138,3,1.000000
139,3,1.000000
140,3,1.000000
141,3,1.000000
142,3,1.000000
143,3,1.000000
144,3,1.000000
145,3,1.000000
146,3,1.000000
147,3,1.000000
148,3,1.000000
149,3,1.000000
150,3,1.000000
151,3,1.000000
152,3,1.000000
153,3,1.000000
154,3,1.000000
155,3,1.000000
156,3,1.000000
157,3,1.000000
158,3,1.000000
159,3,1.000000
160,3,1.000000
161,3,1.000000
162,3,1.000000
163,3,1.000000
164,3,1.000000
165,3,1.000000
166,3,1.000000
167,3,1.000000
168,3,1.000000
169,3,1.000000
170,3,1.000000
171,3,1.000000
172,3,1.000000
173,3,1.000000
174,3,1.000000
175,3,1.000000
176,3,1.000000
177,3,1.000000
178,3,1.000000
179,3,1.000000
180,3,1.000000
181,3,1.000000
182,3,1.000000
183,3,1.000000
184,3,1.000000
185,3,1.000000
186,3,1.000000
187,3,1.000000
188,3,1.000000
189,3,1.000000
190,3,1.000000
191,3,1.000000
192,3,1.000000
193,3,1.000000
194,3,1.000000
195,3,1.000000
196,3,1.000000
197,3,1.000000
198,3,1.000000
199,3,1.000000
0,4,1.000000
1,4,1.000000
2,4,1.000000
3,4,1.000000
4,4,1.000000
5,4,1.000000
6,4,1.000000
7,4,1.000000
8,4,1.000000
9,4,1.000000
10,4,1.000000
11,4,1.000000
12,4,1.000000
13,4,1.000000
14,4,1.000000
15,4,1.000000
16,4,1.000000
17,4,1.000000
18,4,1.000000
19,4,1.000000
20,4,1.000000
21,4,1.000000
22,4,1.000000
23,4,1.000000
24,4,1.000000
25,4,1.000000
26,4,1.000000
27,4,1.000000
28,4,1.000000
29,4,1.000000
30,4,1.000000
31,4,1.000000
32,4,1.000000
33,4,1.000000
34,4,1.000000
35,4,1.000000
36,4,1.000000
37,4,1.000000
38,4,1.000000
39,4,1.000000
40,4,1.000000
41,4,1.000000
42,4,1.000000
43,4,1.000000
44,4,1.000000
45,4,1.000000
46,4,1.000000
47,4,1.000000
48,4,1.000000
49,4,1.000000
50,4,1.000000
51,4,1.000000
52,4,1.000000
53,4,1.000000
54,4,1.000000
55,4,1.000000
56,4,1.000000
57,4,1.000000
58,4,1.000000
59,4,1.000000
60,4,1.000000
61,4,1.000000
62,4,1.000000
63,4,1.000000
64,4,1.000000
65,4,1.000000
66,4,1.000000
67,4,1.000000
68,4,1.000000
69,4,1.000000
70,4,1.000000
71,4,1.000000
72,4,1.000000
73,4,1.000000
74,4,1.000000
75,4,1.000000
76,4,1.000000
77,4,1.000000
78,4,1.000000
79,4,1.000000
80,4,1.000000
81,4,1.000000
82,4,1.000000
83,4,1.000000
84,4,1.000000
85,4,1.000000
86,4,1.000000
87,4,1.000000
88,4,1.000000
89,4,1.000000
90,4,1.000000
91,4,1.000000
92,4,1.000000
93,4,1.000000
94,4,1.000000
95,4,1.000000
96,4,1.000000
97,4,1.000000
98,4,1.000000
99,4,1.000000
100,4,1.000000
101,4,1.000000
102,4,1.000000
103,4,1.000000
104,4,1.000000
105,4,1.000000
106,4,1.000000
107,4,1.000000
108,4,1.000000
109,4,1.000000
110,4,1.000000
111,4,1.000000
112,4,1.000000
113,4,1.000000
114,4,1.000000
115,4,1.000000
116,4,1.000000
117,4,1.000000
118,4,1.000000
119,4,1.000000
120,4,1.000000
121,4,1.000000
122,4,1.000000
123,4,1.000000
124,4,1.000000
125,4,1.000000
126,4,1.000000
127,4,1.000000
128,4,1.000000
129,4,1.000000
130,4,1.000000
131,4,1.000000
132,4,1.000000
133,4,1.000000
134,4,1.000000
135,4,1.000000
136,4,1.000000
137,4,1.000000
138,4,1.000000
139,4,1.000000
140,4,1.000000
141,4,1.000000
142,4,1.000000
143,4,1.000000
144,4,1.000000
145,4,1.000000
146,4,1.000000
147,4,1.000000
148,4,1.000000
149,4,1.000000
150,4,1.000000
151,4,1.000000
152,4,1.000000
153,4,1.000000
154,4,1.000000
155,4,1.000000
156,4,1.000000
157,4,1.000000
158,4,1.000000
159,4,1.000000
160,4,1.000000
161,4,1.000000
162,4,1.000000
163,4,1.000000
164,4,1.000000
165,4,1.000000
166,4,1.000000
167,4,1.000000
168,4,1.000000
169,4,1.000000
170,4,1.000000
171,4,1.000000
172,4,1.000000
173,4,1.000000
174,4,1.000000
175,4,1.000000
176,4,1.000000
177,4,1.000000
178,4,1.000000
179,4,1.000000
180,4,1.000000
181,4,1.000000
182,4,1.000000
183,4,1.000000
184,4,1.000000
185,4,1.000000
186,4,1.000000
187,4,1.000000
188,4,1.000000
189,4,1.000000
190,4,1.000000
191,4,1.000000
192,4,1.000000
193,4,1.000000
194,4,1.000000
195,4,1.000000
196,4,1.000000
197,4,1.000000
198,4,1.000000
199,4,1.000000
0,5,1.000000
1,5,1.000000
2,5,1.000000
3,5,1.000000
4,5,1.000000
5,5,1.000000
6,5,1.000000
7,5,1.000000
8,5,1.000000
9,5,1.000000
10,5,1.000000
11,5,1.000000
12,5,1.000000
13,5,1.000000
14,5,1.000000
15,5,1.000000
16,5,1.000000
17,5,1.000000
18,5,1.000000
19,5,1.000000
20,5,1.000000
21,5,1.000000
22,5,1.000000
23,5,1.000000
24,5,1.000000
25,5,1.000000
26,5,1.000000
27,5,1.000000
28,5,1.000000
29,5,1.000000
30,5,1.000000
31,5,1.000000
32,5,1.000000
33,5,1.000000
34,5,1.000000
35,5,1.000000
36,5,1.000000
37,5,1.000000
38,5,1.000000
39,5,1.000000
40,5,1.000000
41,5,1.000000
42,5,1.000000
43,5,1.000000
44,5,1.000000
45,5,1.000000
46,5,1.000000
47,5,1.000000
48,5,1.000000
49,5,1.000000
50,5,1.000000
51,5,1.000000
52,5,1.000000
53,5,1.000000
54,5,1.000000
55,5,1.000000
56,5,1.000000
57,5,1.000000
58,5,1.000000
59,5,1.000000
60,5,1.000000
61,5,1.000000
62,5,1.000000
63,5,1.000000
64,5,1.000000
65,5,1.000000
66,5,1.000000
67,5,1.000000
68,5,1.000000
69,5,1.000000
70,5,1.000000
71,5,1.000000
72,5,1.000000
73,5,1.000000
74,5,1.000000
75,5,1.000000
76,5,1.000000
77,5,1.000000
78,5,1.000000
79,5,1.000000
80,5,1.000000
81,5,1.000000
82,5,1.000000
83,5,1.000000
84,5,1.000000
85,5,1.000000
86,5,1.000000
87,5,1.000000
88,5,1.000000
89,5,1.000000
90,5,1.000000
91,5,1.000000
92,5,1.000000
93,5,1.000000
94,5,1.000000
95,5,1.000000
96,5,1.000000
97,5,1.000000
98,5,1.000000
99,5,1.000000
100,5,1.000000
101,5,1.000000
102,5,1.000000
103,5,1.000000
104,5,1.000000
105,5,1.000000
106,5,1.000000
107,5,1.000000
108,5,1.000000
109,5,1.000000
110,5,1.000000
111,5,1.000000
112,5,1.000000
113,5,1.000000
114,5,1.000000
115,5,1.000000
116,5,1.000000
117,5,1.000000
118,5,1.000000
119,5,1.000000
120,5,1.000000
121,5,1.000000
122,5,1.000000
123,5,1.000000
124,5,1.000000
125,5,1.000000
126,5,1.000000
127,5,1.000000
128,5,1.000000
129,5,1.000000
130,5,1.000000
131,5,1.000000
132,5,1.000000
133,5,1.000000
134,5,1.000000
135,5,1.000000
136,5,1.000000
137,5,1.000000
138,5,1.000000
139,5,1.000000
140,5,1.000000
141,5,1.000000
142,5,1.000000
143,5,1.000000
144,5,1.000000
145,5,1.000000
146,5,1.000000
147,5,1.000000
148,5,1.000000
149,5,1.000000
150,5,1.000000
151,5,1.000000
152,5,1.000000
153,5,1.000000
154,5,1.000000
155,5,1.000000
156,5,1.000000
157,5,1.000000
158,5,1.000000
159,5,1.000000
160,5,1.000000
161,5,1.000000
162,5,1.000000
163,5,1.000000
164,5,1.000000
165,5,1.000000
166,5,1.000000
167,5,1.000000
168,5,1.000000
169,5,1.000000
170,5,1.000000
171,5,1.000000
172,5,1.000000
173,5,1.000000
174,5,1.000000
175,5,1.000000
176,5,1.000000
177,5,1.000000
178,5,1.000000
179,5,1.000000
180,5,1.000000
181,5,1.000000
182,5,1.000000
183,5,1.000000
184,5,1.000000
185,5,1.000000
186,5,1.000000
187,5,1.000000
188,5,1.000000
189,5,1.000000
190,5,1.000000
191,5,1.000000
192,5,1.000000
193,5,1.000000
194,5,1.000000
195,5,1.000000
196,5,1.000000
197,5,1.000000
198,5,1.000000
199,5,1.000000
0,6,1.000000
1,6,1.000000
2,6,1.000000
3,6,1.000000
4,6,1.000000
5,6,1.000000
6,6,1.000000
7,6,1.000000
8,6,1.000000
9,6,1.000000
10,6,1.000000
11,6,1.000000
12,6,1.000000
13,6,1.000000
14,6,1.000000
15,6,1.000000
16,6,1.000000
17,6,1.000000
18,6,1.000000
19,6,1.000000
20,6,1.000000
21,6,1.000000
22,6,1.000000
23,6,1.000000
24,6,1.000000
25,6,1.000000
26,6,1.000000
27,6,1.000000
28,6,1.000000
29,6,1.000000
30,6,1.000000
31,6,1.000000
32,6,1.000000
33,6,1.000000
34,6,1.000000
35,6,1.000000
36,6,1.000000
37,6,1.000000
38,6,1.000000
39,6,1.000000
40,6,1.000000
41,6,1.000000
42,6,1.000000
43,6,1.000000
44,6,1.000000
45,6,1.000000
46,6,1.000000
47,6,1.000000
48,6,1.000000
49,6,1.000000
50,6,1.000000
51,6,1.000000
52,6,1.000000
53,6,1.000000
54,6,1.000000
55,6,1.000000
56,6,1.000000
57,6,1.000000
58,6,1.000000
59,6,1.000000
60,6,1.000000
61,6,1.000000
62,6,1.000000
63,6,1.000000
64,6,1.000000
65,6,1.000000
66,6,1.000000
67,6,1.000000
68,6,1.000000
69,6,1.000000
70,6,1.000000
71,6,1.000000
72,6,1.000000
73,6,1.000000
74,6,1.000000
75,6,1.000000
76,6,1.000000
77,6,1.000000
78,6,1.000000
79,6,1.000000
80,6,1.000000
81,6,1.000000
82,6,1.000000
83,6,1.000000
84,6,1.000000
85,6,1.000000
86,6,1.000000
87,6,1.000000
88,6,1.000000
89,6,1.000000
90,6,1.000000
91,6,1.000000
92,6,1.000000
93,6,1.000000
94,6,1.000000
95,6,1.000000
96,6,1.000000
97,6,1.000000
98,6,1.000000
99,6,1.000000
100,6,1.000000
101,6,1.000000
102,6,1.000000
103,6,1.000000
104,6,1.000000
105,6,1.000000
106,6,1.000000
107,6,1.000000
108,6,1.000000
109,6,1.000000
110,6,1.000000
111,6,1.000000
112,6,1.000000
113,6,1.000000
114,6,1.000000
115,6,1.000000
116,6,1.000000
117,6,1.000000
118,6,1.000000
119,6,1.000000
120,6,1.000000
121,6,1.000000
122,6,1.000000
123,6,1.000000
124,6,1.000000
125,6,1.000000
126,6,1.000000
127,6,1.000000
128,6,1.000000
129,6,1.000000
130,6,1.000000
131,6,1.000000
132,6,1.000000
133,6,1.000000
134,6,1.000000
135,6,1.000000
136,6,1.000000
137,6,1.000000
138,6,1.000000
139,6,1.000000
140,6,1.000000
141,6,1.000000
142,6,1.000000
143,6,1.000000
144,6,1.000000
145,6,1.000000
146,6,1.000000
147,6,1.000000
148,6,1.000000
149,6,1.000000
150,6,1.000000
151,6,1.000000
152,6,1.000000
153,6,1.000000
154,6,1.000000
155,6,1.000000
156,6,1.000000
157,6,1.000000
158,6,1.000000
159,6,1.000000
160,6,1.000000
161,6,1.000000
162,6,1.000000
163,6,1.000000
164,6,1.000000
165,6,1.000000
166,6,1.000000
167,6,1.000000
168,6,1.000000
169,6,1.000000
170,6,1.000000
171,6,1.000000
172,6,1.000000
173,6,1.000000
174,6,1.000000
175,6,1.000000
176,6,1.000000
177,6,1.000000
178,6,1.000000
179,6,1.000000
180,6,1.000000
181,6,1.000000
182,6,1.000000
183,6,1.000000
184,6,1.000000
185,6,1.000000
186,6,1.000000
187,6,1.000000
188,6,1.000000
189,6,1.000000
190,6,1.000000
191,6,1.000000
192,6,1.000000
193,6,1.000000
194,6,1.000000
195,6,1.000000
196,6,1.000000
197,6,1.000000
198,6,1.000000
199,6,1.000000
0,7,1.000000
1,7,1.000000
2,7,1.000000
3,7,1.000000
4,7,1.000000
5,7,1.000000
6,7,1.000000
7,7,1.000000
8,7,1.000000
9,7,1.000000
10,7,1.000000
11,7,1.000000
12,7,1.000000
13,7,1.000000
14,7,1.000000
15,7,1.000000
16,7,1.000000
17,7,1.000000
18,7,1.000000
19,7,1.000000
20,7,1.000000
21,7,1.000000
22,7,1.000000
23,7,1.000000
24,7,1.000000
25,7,1.000000
26,7,1.000000
27,7,1.000000
28,7,1.000000
29,7,1.000000
30,7,1.000000
31,7,1.000000
32,7,1.000000
33,7,1.000000
34,7,1.000000
35,7,1.000000
36,7,1.000000
37,7,1.000000
38,7,1.000000
39,7,1.000000
40,7,1.000000
41,7,1.000000
42,7,1.000000
43,7,1.000000
44,7,1.000000
45,7,1.000000
46,7,1.000000
47,7,1.000000
48,7,1.000000
49,7,1.000000
50,7,1.000000
51,7,1.000000
52,7,1.000000
53,7,1.000000
54,7,1.000000
55,7,1.000000
56,7,1.000000
57,7,1.000000
58,7,1.000000
59,7,1.000000
60,7,1.000000
61,7,1.000000
62,7,1.000000
63,7,1.000000
64,7,1.000000
65,7,1.000000
66,7,1.000000
67,7,1.000000
68,7,1.000000
69,7,1.000000
70,7,1.000000
71,7,1.000000
72,7,1.000000
73,7,1.000000
74,7,1.000000
75,7,1.000000
76,7,1.000000
77,7,1.000000
78,7,1.000000
79,7,1.000000
80,7,1.000000
81,7,1.000000
82,7,1.000000
83,7,1.000000
84,7,1.000000
85,7,1.000000
86,7,1.000000
87,7,1.000000
88,7,1.000000
89,7,1.000000
90,7,1.000000
91,7,1.000000
92,7,1.000000
93,7,1.000000
94,7,1.000000
95,7,1.000000
96,7,1.000000
97,7,1.000000
98,7,1.000000
99,7,1.000000
100,7,1.000000
101,7,1.000000
102,7,1.000000
103,7,1.000000
104,7,1.000000
105,7,1.000000
106,7,1.000000
107,7,1.000000
108,7,1.000000
109,7,1.000000
110,7,1.000000
111,7,1.000000
112,7,1.000000
113,7,1.000000
114,7,1.000000
115,7,1.000000
116,7,1.000000
117,7,1.000000
118,7,1.000000
119,7,1.000000
120,7,1.000000
121,7,1.000000
122,7,1.000000
123,7,1.000000
124,7,1.000000
125,7,1.000000
126,7,1.000000
127,7,1.000000
128,7,1.000000
129,7,1.000000
130,7,1.000000
131,7,1.000000
132,7,1.000000
133,7,1.000000
134,7,1.000000
135,7,1.000000
136,7,1.000000
137,7,1.000000
138,7,1.000000
139,7,1.000000
140,7,1.000000
141,7,1.000000
142,7,1.000000
143,7,1.000000
144,7,1.000000
145,7,1.000000
146,7,1.000000
147,7,1.000000
148,7,1.000000
149,7,1.000000
150,7,1.000000
151,7,1.000000
152,7,1.000000
153,7,1.000000
154,7,1.000000
