0,0,0.980857
1,0,0.960071
2,0,0.923020
3,0,0.864733
4,0,0.786257
5,0,0.700141
6,0,0.630587
7,0,0.583468
8,0,0.559789
9,0,0.550113
10,0,0.546669
11,0,0.545707
12,0,0.545338
13,0,0.544944
14,0,0.543912
15,0,0.540890
16,0,0.532397
17,0,0.509389
18,0,0.450837
19,0,0.318540
20,0,0.077239
21,0,-0.183527
22,0,-0.409163
23,0,-0.325298
24,0,-0.512109
25,0,-0.399862
26,0,-0.464705
27,0,-0.441867
28,0,-0.452273
29,0,-0.454239
30,0,-0.455490
31,0,-0.456707
32,0,-0.456843
33,0,-0.457222
34,0,-0.457107
35,0,-0.458296
36,0,-0.460928
37,0,-0.456514
38,0,-0.489238
39,0,-0.420808
40,0,-0.544341
41,0,-0.305246
42,0,-0.328194
43,0,-0.002633
44,0,0.184590
45,0,0.105423
46,0,-0.234615
47,0,-0.306215
48,0,-0.615129
49,0,-0.331700
50,0,-0.546274
51,0,-0.436589
52,0,-0.478848
53,0,-0.458888
54,0,-0.462102
55,0,-0.460573
56,0,-0.460471
57,0,-0.460237
58,0,-0.460471
59,0,-0.460573
60,0,-0.462103
61,0,-0.458894
62,0,-0.478893
63,0,-0.436730
64,0,-0.547360
65,0,-0.332524
66,0,-0.624957
67,0,-0.309105
68,0,-0.193586
69,0,0.335883
70,0,0.700144
71,0,0.877381
72,0,0.951205
73,0,0.981367
74,0,0.993261
75,0,0.997738
76,0,0.999308
77,0,0.999811
78,0,0.999955
79,0,0.999991
80,0,0.999999
81,0,1.000000
82,0,1.000000
83,0,1.000000
84,0,1.000000
85,0,1.000000
86,0,1.000000
87,0,1.000000
88,0,1.000000
89,0,1.000000
90,0,1.000000
91,0,1.000000
92,0,1.000000
93,0,1.000000
94,0,1.000000
95,0,1.000000
96,0,1.000000
97,0,1.000000
98,0,1.000000
99,0,1.000000
100,0,1.000000
101,0,1.000000
102,0,1.000000
103,0,1.000000
104,0,0.999998
105,0,0.999987
106,0,0.999936
107,0,0.999732
108,0,0.999025
109,0,0.996827
110,0,0.990581
111,0,0.973959
112,0,0.931824
113,0,0.827591
114,0,0.583471
115,0,0.120958
116,0,-0.328809
117,0,-0.421685
118,0,-0.547360
119,0,-0.437224
120,0,-0.461945
121,0,-0.435862
122,0,-0.451578
123,0,-0.434048
124,0,-0.441591
125,0,-0.436595
126,0,-0.436966
127,0,-0.436714
